transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,cost,profit,payment_method,salesperson
TX00219,2026-11-07,Desk,Furniture,East,Returning,4,13646.5,8.0,50219.12,29928.37,20290.75,Net Banking,Arjun
TX00220,2026-02-11,Office Chair,Furniture,West,Returning,4,4743.46,10.0,17076.46,13865.07,3211.39,UPI,Arjun
TX00221,2026-10-02,Monitor 27,Electronics,South,New,1,30761.7,10.0,27685.53,16906.09,10779.44,Cash,Arjun
TX00222,2026-02-16,Air Fryer,Home Appliances,West,New,2,7378.62,15.0,12543.65,9093.45,3450.2,Net Banking,Priya
TX00223,2026-12-11,Notebook,Stationery,East,New,7,394.82,0.0,2763.74,1983.37,780.37,Net Banking,Amit
TX00224,2026-12-25,Laptop Pro,Electronics,North,New,4,66527.07,0.0,266108.28,180184.37,85923.91,UPI,Neha
TX00225,2026-11-25,Smartphone X,Electronics,West,Returning,5,34043.1,20.0,136172.4,80427.32,55745.08,Net Banking,Neha
TX00226,2026-03-10,Backpack,Clothing,East,New,7,1922.96,15.0,11441.61,9294.78,2146.83,Card,Arjun
TX00227,2026-01-12,Backpack,Clothing,East,Returning,9,1954.05,5.0,16707.13,13373.16,3333.97,Net Banking,Arjun
TX00228,2026-04-07,Backpack,Clothing,North,New,4,2033.36,5.0,7726.77,4609.3,3117.47,Net Banking,Arjun
TX00229,2026-08-17,Laptop Pro,Electronics,North,New,4,59268.59,0.0,237074.36,172633.58,64440.78,UPI,Neha
TX00230,2026-01-29,Air Fryer,Home Appliances,South,Returning,4,7083.5,20.0,22667.2,18340.46,4326.74,Card,Kavya
TX00231,2026-06-14,Printer,Electronics,South,Returning,6,18418.36,20.0,88408.13,66461.66,21946.47,Card,Kavya
TX00232,2026-10-30,Notebook,Stationery,South,Returning,4,389.63,5.0,1480.59,841.4,639.19,Net Banking,Rahul
TX00233,2026-07-29,Jacket,Clothing,South,Returning,7,6514.45,5.0,43321.09,32876.05,10445.04,Net Banking,Priya
TX00234,2026-12-29,Pen Set,Stationery,South,Returning,8,230.57,5.0,1752.33,1121.88,630.45,UPI,Arjun
TX00235,2026-05-11,Coffee Maker,Home Appliances,South,Returning,7,8646.08,5.0,57496.43,38322.85,19173.58,UPI,Neha
TX00236,2026-05-18,Jacket,Clothing,West,New,2,6064.14,20.0,9702.62,5890.89,3811.73,UPI,Priya
TX00237,2026-06-20,Printer,Electronics,East,New,9,16471.89,5.0,140834.66,114194.68,26639.98,Card,Priya
TX00238,2026-04-15,Monitor 27,Electronics,West,New,8,31481.31,15.0,214072.91,156555.9,57517.01,Cash,Amit
TX00239,2026-07-04,Backpack,Clothing,West,Returning,8,2222.21,5.0,16888.8,10851.5,6037.3,UPI,Kavya
TX00240,2026-01-24,Vacuum Cleaner,Home Appliances,South,New,6,16864.49,5.0,96127.59,61894.31,34233.28,UPI,Amit
TX00241,2026-04-11,Pen Set,Stationery,East,New,10,255.94,8.0,2354.65,1503.58,851.07,Net Banking,Arjun
TX00242,2026-09-08,Desk,Furniture,West,Returning,8,12182.31,15.0,82839.71,53950.96,28888.75,Card,Kavya
TX00243,2026-10-05,Jacket,Clothing,North,New,3,5351.93,10.0,14450.21,10064.5,4385.71,UPI,Kavya
TX00244,2026-02-04,Smartphone X,Electronics,South,New,1,34080.12,20.0,27264.1,20153.91,7110.19,Card,Arjun
TX00245,2026-11-12,Air Fryer,Home Appliances,West,Returning,6,6076.95,15.0,30992.44,23245.15,7747.29,UPI,Rahul
TX00246,2026-05-21,Pen Set,Stationery,East,New,9,243.35,0.0,2190.15,1552.43,637.72,Net Banking,Priya
TX00247,2026-09-27,Monitor 27,Electronics,East,Returning,2,28204.84,5.0,53589.2,32559.71,21029.49,Cash,Neha
TX00248,2026-12-23,Tablet Pro,Electronics,South,Returning,6,47787.15,8.0,263785.07,189793.53,73991.54,UPI,Kavya
TX00249,2026-01-29,Smartphone X,Electronics,North,New,2,34005.42,8.0,62569.97,44788.24,17781.73,UPI,Neha
TX00250,2026-09-28,Coffee Maker,Home Appliances,North,New,6,8667.93,20.0,41606.06,35038.62,6567.44,Card,Kavya
TX00251,2026-05-24,Printer,Electronics,North,New,8,16763.91,0.0,134111.28,101298.09,32813.19,Cash,Rahul
TX00252,2026-07-23,Office Chair,Furniture,North,Returning,10,4019.66,20.0,32157.28,24562.16,7595.12,Card,Arjun
TX00253,2026-10-04,Desk,Furniture,East,Returning,10,13204.74,8.0,121483.61,91490.58,29993.03,Card,Kavya
TX00254,2026-08-12,Tablet Pro,Electronics,South,New,9,45092.75,5.0,385543.01,218259.34,167283.67,Cash,Arjun
TX00255,2026-08-19,Backpack,Clothing,West,New,6,1889.55,5.0,10770.43,8455.48,2314.95,Cash,Arjun
TX00256,2026-02-13,Backpack,Clothing,East,New,7,1992.59,10.0,12553.32,9392.41,3160.91,UPI,Rahul
TX00257,2026-07-19,Bookshelf,Furniture,East,Returning,3,8676.0,20.0,20822.4,15412.12,5410.28,UPI,Rahul
TX00258,2026-03-09,Laptop Pro,Electronics,North,New,5,63922.35,20.0,255689.4,161322.1,94367.3,Net Banking,Neha
TX00259,2026-07-01,Pen Set,Stationery,North,Returning,9,250.93,0.0,2258.37,1259.9,998.47,Net Banking,Rahul
TX00260,2026-10-14,Running Shoes,Clothing,South,New,7,4831.7,0.0,33821.9,25956.72,7865.18,Net Banking,Priya
TX00261,2026-03-27,Wireless Earbuds,Electronics,West,Returning,5,3291.19,8.0,15139.47,8989.52,6149.95,Net Banking,Amit
TX00262,2026-09-11,Vacuum Cleaner,Home Appliances,South,Returning,2,14375.06,5.0,27312.61,20928.83,6383.78,UPI,Priya
TX00263,2026-07-14,Running Shoes,Clothing,East,Returning,1,5673.24,5.0,5389.58,4325.05,1064.53,Cash,Neha
TX00264,2026-06-10,Wireless Earbuds,Electronics,South,Returning,5,3311.7,15.0,14074.73,8589.18,5485.55,Cash,Amit
TX00265,2026-07-21,Vacuum Cleaner,Home Appliances,East,New,10,16268.88,5.0,154554.36,102441.19,52113.17,Card,Arjun
TX00266,2026-08-25,Pen Set,Stationery,South,Returning,3,263.63,10.0,711.8,397.24,314.56,Cash,Kavya
TX00267,2026-05-04,Tablet Pro,Electronics,East,New,7,44179.52,5.0,293793.81,217407.66,76386.15,Net Banking,Neha
TX00268,2026-10-01,Tablet Pro,Electronics,West,New,8,48182.83,8.0,354625.63,256987.69,97637.94,Cash,Kavya
TX00269,2026-05-08,Pen Set,Stationery,East,New,10,260.36,0.0,2603.6,1517.41,1086.19,UPI,Arjun
TX00270,2026-02-20,Backpack,Clothing,East,New,6,2507.37,8.0,13840.68,8052.28,5788.4,Card,Neha
TX00271,2026-09-14,Jacket,Clothing,South,Returning,7,5933.51,15.0,35304.38,25651.35,9653.03,UPI,Neha
TX00272,2026-03-14,Monitor 27,Electronics,East,Returning,5,27294.19,0.0,136470.95,79811.05,56659.9,Cash,Neha
TX00273,2026-12-23,Office Chair,Furniture,West,Returning,9,4476.95,8.0,37069.15,21473.67,15595.48,UPI,Amit
TX00274,2026-12-13,Smartphone X,Electronics,South,New,2,29987.14,5.0,56975.57,42412.1,14563.47,Card,Arjun
TX00275,2026-07-27,Gaming Mouse,Electronics,South,New,6,3562.84,8.0,19666.88,12184.75,7482.13,Net Banking,Neha
TX00276,2026-07-19,Laptop Pro,Electronics,North,New,10,72470.4,8.0,666727.68,485151.7,181575.98,Card,Amit
TX00277,2026-07-07,Tablet Pro,Electronics,East,New,10,36982.08,20.0,295856.64,210373.81,85482.83,Net Banking,Rahul
TX00278,2026-07-18,Bookshelf,Furniture,West,New,8,9074.83,15.0,61708.84,39741.8,21967.04,Cash,Amit
TX00279,2026-06-02,Air Fryer,Home Appliances,North,New,10,6312.31,15.0,53654.64,40873.92,12780.72,Cash,Rahul
TX00280,2026-09-19,Desk,Furniture,West,Returning,5,10621.02,5.0,50449.85,38242.55,12207.3,Card,Arjun
TX00281,2026-11-27,Backpack,Clothing,South,New,7,1992.6,15.0,11855.97,8432.13,3423.84,Net Banking,Amit
TX00282,2026-07-03,Wireless Earbuds,Electronics,North,Returning,3,3305.31,8.0,9122.66,6712.66,2410.0,Card,Priya
TX00283,2026-09-09,Backpack,Clothing,West,Returning,9,2203.59,8.0,18245.73,12274.64,5971.09,Net Banking,Priya
TX00284,2026-01-17,Tablet Pro,Electronics,East,New,10,36088.84,20.0,288710.72,177891.67,110819.05,Cash,Priya
TX00285,2026-09-19,Air Fryer,Home Appliances,North,New,10,7509.29,20.0,60074.32,41967.56,18106.76,Cash,Arjun
TX00286,2026-08-14,Jacket,Clothing,South,Returning,9,6580.7,0.0,59226.3,46078.13,13148.17,UPI,Kavya
TX00287,2026-06-28,Desk,Furniture,North,Returning,5,13349.32,0.0,66746.6,45716.06,21030.54,UPI,Priya
TX00288,2026-11-20,Office Chair,Furniture,West,New,10,4755.33,20.0,38042.64,29035.14,9007.5,Card,Priya
TX00289,2026-10-03,Office Chair,Furniture,South,Returning,1,4594.6,10.0,4135.14,2623.02,1512.12,Cash,Amit
TX00290,2026-12-14,Printer,Electronics,North,New,5,20442.95,10.0,91993.28,77793.79,14199.49,Net Banking,Rahul
TX00291,2026-12-31,Bookshelf,Furniture,East,New,3,9543.85,5.0,27199.97,16997.35,10202.62,Net Banking,Neha
TX00292,2026-08-20,Wireless Earbuds,Electronics,North,New,10,3639.02,15.0,30931.67,20856.22,10075.45,Net Banking,Arjun
TX00293,2026-01-02,Bookshelf,Furniture,North,Returning,6,8877.68,8.0,49004.79,31764.26,17240.53,Cash,Rahul
TX00294,2026-09-11,Pen Set,Stationery,East,Returning,7,228.84,8.0,1473.73,1175.23,298.5,Cash,Amit
TX00295,2026-06-25,Pen Set,Stationery,North,New,10,222.29,20.0,1778.32,1237.0,541.32,UPI,Kavya
TX00296,2026-08-22,Air Fryer,Home Appliances,North,Returning,1,6210.9,20.0,4968.72,2968.29,2000.43,Card,Kavya
TX00297,2026-07-04,Wireless Earbuds,Electronics,East,New,5,3141.93,5.0,14924.17,8626.2,6297.97,Cash,Kavya
TX00298,2026-04-30,Gaming Mouse,Electronics,West,New,1,3391.16,5.0,3221.6,2473.53,748.07,UPI,Rahul
TX00299,2026-12-15,Office Chair,Furniture,West,New,8,3930.22,10.0,28297.58,17483.87,10813.71,UPI,Kavya
TX00300,2026-09-02,Jeans,Clothing,North,New,2,3210.05,8.0,5906.49,4478.36,1428.13,Net Banking,Rahul
TX00301,2026-03-10,Monitor 27,Electronics,South,New,2,26432.15,5.0,50221.08,29687.63,20533.45,UPI,Arjun
TX00302,2026-03-19,Gaming Mouse,Electronics,West,Returning,8,3343.75,5.0,25412.5,18765.2,6647.3,Card,Rahul
TX00303,2026-06-29,Monitor 27,Electronics,West,Returning,3,30120.54,10.0,81325.46,62539.5,18785.96,Card,Priya
TX00304,2026-11-08,Bookshelf,Furniture,East,New,2,8320.05,10.0,14976.09,10932.58,4043.51,Cash,Priya
TX00305,2026-11-27,Notebook,Stationery,North,New,10,401.14,15.0,3409.69,2276.05,1133.64,Net Banking,Neha
TX00306,2026-01-07,Monitor 27,Electronics,East,Returning,4,27996.49,10.0,100787.36,57580.18,43207.18,Card,Neha
TX00307,2026-08-30,Printer,Electronics,North,New,7,17273.23,15.0,102775.72,61853.62,40922.1,UPI,Rahul
TX00308,2026-07-23,Bookshelf,Furniture,East,Returning,4,7757.53,0.0,31030.12,25897.86,5132.26,Net Banking,Kavya
TX00309,2026-05-23,Backpack,Clothing,North,Returning,2,2292.75,10.0,4126.95,3032.54,1094.41,UPI,Arjun
TX00310,2026-11-29,Office Chair,Furniture,North,Returning,3,4549.13,8.0,12555.6,9114.5,3441.1,Net Banking,Kavya
TX00311,2026-11-10,Desk,Furniture,North,Returning,1,11080.13,8.0,10193.72,5961.25,4232.47,Card,Rahul
TX00312,2026-06-27,Laptop Pro,Electronics,East,New,3,68929.24,5.0,196448.33,137302.43,59145.9,Cash,Priya
TX00313,2026-08-08,Bookshelf,Furniture,East,New,2,9732.86,0.0,19465.72,12662.52,6803.2,Cash,Kavya
TX00314,2026-09-13,Printer,Electronics,South,Returning,2,17979.2,10.0,32362.56,21295.77,11066.79,Card,Amit
TX00315,2026-09-18,Monitor 27,Electronics,North,New,10,29462.61,0.0,294626.1,182232.53,112393.57,UPI,Priya
TX00316,2026-01-19,Smartphone X,Electronics,West,New,8,33571.75,5.0,255145.3,154028.23,101117.07,Cash,Priya
TX00317,2026-03-03,Coffee Maker,Home Appliances,North,New,6,7916.71,0.0,47500.26,34269.58,13230.68,Card,Arjun
TX00318,2026-06-09,Smartphone X,Electronics,East,New,7,30473.73,8.0,196250.82,158925.81,37325.01,Net Banking,Rahul
TX00319,2026-11-15,Jacket,Clothing,South,Returning,4,5624.87,20.0,17999.58,11540.84,6458.74,Cash,Arjun
TX00320,2026-05-06,Vacuum Cleaner,Home Appliances,South,New,4,16046.09,10.0,57765.92,44950.24,12815.68,Net Banking,Rahul
TX00321,2026-01-05,Desk,Furniture,East,New,9,11447.13,20.0,82419.34,62477.01,19942.33,Net Banking,Kavya
TX00322,2026-01-31,Running Shoes,Clothing,South,Returning,2,4557.79,5.0,8659.8,5853.55,2806.25,UPI,Rahul
TX00323,2026-02-13,Desk,Furniture,North,New,9,11687.0,5.0,99923.85,68701.38,31222.47,Net Banking,Rahul
TX00324,2026-05-02,Printer,Electronics,East,Returning,10,15636.33,15.0,132908.8,111545.77,21363.03,Cash,Neha
TX00325,2026-04-14,Jeans,Clothing,South,New,6,2760.32,5.0,15733.82,9006.14,6727.68,Card,Rahul
TX00326,2026-07-03,Gaming Mouse,Electronics,South,Returning,8,3464.36,8.0,25497.69,14947.28,10550.41,Cash,Neha
TX00327,2026-12-27,Bookshelf,Furniture,North,New,2,7894.14,20.0,12630.62,9546.43,3084.19,Cash,Priya
TX00328,2026-12-13,Tablet Pro,Electronics,East,Returning,4,47901.84,8.0,176278.77,124106.94,52171.83,Card,Rahul
TX00329,2026-08-25,Backpack,Clothing,North,New,8,2236.93,10.0,16105.9,10065.48,6040.42,UPI,Rahul
TX00330,2026-12-18,Smartphone X,Electronics,North,Returning,4,31122.51,20.0,99592.03,66744.04,32847.99,UPI,Rahul
TX00331,2026-02-17,Tablet Pro,Electronics,East,New,4,47071.45,8.0,173222.94,137329.35,35893.59,UPI,Neha
TX00332,2026-07-22,Smartphone X,Electronics,West,New,3,39453.38,8.0,108891.33,86732.56,22158.77,Net Banking,Kavya
TX00333,2026-08-17,Coffee Maker,Home Appliances,South,New,3,8127.56,5.0,23163.55,14650.82,8512.73,Card,Kavya
TX00334,2026-02-14,Running Shoes,Clothing,East,Returning,8,4867.99,10.0,35049.53,24314.18,10735.35,Card,Neha
TX00335,2026-01-10,Office Chair,Furniture,West,Returning,9,4161.35,20.0,29961.72,21365.61,8596.11,Net Banking,Arjun
TX00336,2026-05-19,Vacuum Cleaner,Home Appliances,South,New,6,16857.05,10.0,91028.07,58847.95,32180.12,Cash,Arjun
TX00337,2026-08-30,Desk,Furniture,East,New,1,13424.75,20.0,10739.8,6812.04,3927.76,Card,Rahul
TX00338,2026-01-29,Desk,Furniture,South,Returning,4,11159.5,20.0,35710.4,28117.34,7593.06,Cash,Priya
TX00339,2026-07-03,Gaming Mouse,Electronics,North,Returning,4,3597.15,20.0,11510.88,8879.86,2631.02,Card,Arjun
TX00340,2026-02-16,Office Chair,Furniture,North,New,8,4556.87,5.0,34632.21,24143.18,10489.03,Card,Rahul
TX00341,2026-03-08,Notebook,Stationery,East,New,8,340.08,10.0,2448.58,1494.71,953.87,Cash,Rahul
TX00342,2026-09-27,Laptop Pro,Electronics,East,New,3,66688.88,5.0,190063.31,148688.42,41374.89,Cash,Kavya
TX00343,2026-03-22,Backpack,Clothing,West,Returning,10,1936.68,5.0,18398.46,11899.77,6498.69,Cash,Priya
TX00344,2026-03-31,Pen Set,Stationery,West,Returning,10,271.52,5.0,2579.44,1933.7,645.74,Cash,Priya
TX00345,2026-10-18,Gaming Mouse,Electronics,North,New,1,3971.23,10.0,3574.11,2385.65,1188.46,Cash,Arjun
TX00346,2026-02-09,Desk,Furniture,South,Returning,10,10574.8,8.0,97288.16,57613.37,39674.79,Cash,Priya
TX00347,2026-12-21,Tablet Pro,Electronics,North,Returning,6,41327.54,5.0,235566.98,144380.25,91186.73,Cash,Rahul
TX00348,2026-03-27,Laptop Pro,Electronics,West,Returning,1,62775.77,15.0,53359.4,36065.4,17294.0,Net Banking,Amit
TX00349,2026-10-23,Pen Set,Stationery,South,New,7,220.11,8.0,1417.51,1115.04,302.47,Net Banking,Rahul
TX00350,2026-02-07,Smartphone X,Electronics,East,New,5,29960.82,5.0,142313.89,118903.06,23410.83,Net Banking,Priya
TX00351,2026-11-11,Tablet Pro,Electronics,West,New,9,47567.11,0.0,428103.99,278860.59,149243.4,Net Banking,Kavya
TX00352,2026-06-19,Gaming Mouse,Electronics,South,New,10,3909.24,5.0,37137.78,21022.46,16115.32,Net Banking,Kavya
TX00353,2026-02-19,Pen Set,Stationery,North,Returning,9,232.39,5.0,1986.93,1270.09,716.84,Net Banking,Priya
TX00354,2026-12-05,Smartphone X,Electronics,West,New,6,29790.06,0.0,178740.36,114101.56,64638.8,UPI,Rahul
TX00355,2026-03-01,Office Chair,Furniture,East,Returning,3,4686.56,0.0,14059.68,9730.3,4329.38,Net Banking,Neha
TX00356,2026-07-15,Bookshelf,Furniture,East,New,2,9383.04,8.0,17264.79,10453.22,6811.57,Net Banking,Rahul
TX00357,2026-10-16,Bookshelf,Furniture,North,New,8,8905.66,5.0,67683.02,54222.47,13460.55,UPI,Rahul
TX00358,2026-10-11,Jacket,Clothing,North,Returning,9,5845.18,20.0,42085.3,30592.56,11492.74,Net Banking,Arjun
TX00359,2026-07-22,Vacuum Cleaner,Home Appliances,North,New,10,16717.44,8.0,153800.45,98379.32,55421.13,UPI,Neha
TX00360,2026-01-22,Gaming Mouse,Electronics,West,New,3,3995.77,20.0,9589.85,5828.88,3760.97,Net Banking,Priya
TX00361,2026-02-04,Wireless Earbuds,Electronics,North,Returning,10,3245.78,15.0,27589.13,22740.4,4848.73,Net Banking,Arjun
TX00362,2026-12-25,Jeans,Clothing,West,New,5,2816.54,20.0,11266.16,6238.18,5027.98,Net Banking,Priya
TX00363,2026-02-21,Wireless Earbuds,Electronics,North,New,10,3592.33,20.0,28738.64,24124.64,4614.0,Cash,Arjun
TX00364,2026-11-08,Jacket,Clothing,West,New,7,5575.45,15.0,33173.93,23078.29,10095.64,Card,Amit
TX00365,2026-01-20,Backpack,Clothing,West,Returning,3,2278.04,15.0,5809.0,4403.79,1405.21,Card,Rahul
TX00366,2026-06-05,Vacuum Cleaner,Home Appliances,East,Returning,5,16786.64,0.0,83933.2,54670.71,29262.49,Net Banking,Kavya
TX00367,2026-06-14,Monitor 27,Electronics,East,Returning,4,24928.84,15.0,84758.06,57884.09,26873.97,UPI,Priya
TX00368,2026-09-22,Air Fryer,Home Appliances,East,New,4,7868.21,8.0,28955.01,22361.47,6593.54,Card,Rahul
TX00369,2026-10-19,Running Shoes,Clothing,North,New,9,4855.08,20.0,34956.58,28153.63,6802.95,Card,Priya
TX00370,2026-12-27,Smartphone X,Electronics,South,Returning,4,30097.25,0.0,120389.0,99370.2,21018.8,Cash,Neha
TX00371,2026-05-04,Notebook,Stationery,East,Returning,7,416.25,0.0,2913.75,2197.99,715.76,Net Banking,Priya
TX00372,2026-05-13,Vacuum Cleaner,Home Appliances,North,Returning,10,15231.0,5.0,144694.5,86679.83,58014.67,UPI,Neha
TX00373,2026-04-24,Smartphone X,Electronics,South,New,3,38715.12,20.0,92916.29,78000.93,14915.36,Cash,Kavya
TX00374,2026-12-16,Coffee Maker,Home Appliances,North,Returning,9,7276.13,20.0,52388.14,44013.45,8374.69,Card,Kavya
TX00375,2026-06-06,Gaming Mouse,Electronics,East,Returning,10,3815.91,5.0,36251.14,22682.96,13568.18,Net Banking,Amit
TX00376,2026-11-16,Air Fryer,Home Appliances,West,New,5,6408.24,5.0,30439.14,22925.51,7513.63,UPI,Arjun
TX00377,2026-12-17,Jacket,Clothing,North,Returning,9,6265.22,10.0,50748.28,32215.16,18533.12,UPI,Amit
TX00378,2026-11-30,Bookshelf,Furniture,East,New,6,9976.03,5.0,56863.37,42467.61,14395.76,Card,Arjun
TX00379,2026-07-26,Desk,Furniture,East,New,1,13099.55,20.0,10479.64,8310.45,2169.19,UPI,Kavya
TX00380,2026-01-19,Vacuum Cleaner,Home Appliances,South,Returning,5,13917.42,8.0,64020.13,42981.81,21038.32,Card,Kavya
TX00381,2026-06-03,Pen Set,Stationery,South,New,8,280.49,15.0,1907.33,1254.16,653.17,Cash,Rahul
TX00382,2026-04-04,Vacuum Cleaner,Home Appliances,East,New,3,16084.14,15.0,41014.56,32504.17,8510.39,Card,Amit
TX00383,2026-10-27,Desk,Furniture,East,Returning,5,11713.7,5.0,55640.07,36806.17,18833.9,UPI,Neha
TX00384,2026-04-10,Smartphone X,Electronics,North,Returning,10,35843.29,10.0,322589.61,184316.32,138273.29,Cash,Neha
TX00385,2026-10-19,Smartphone X,Electronics,West,New,3,31192.34,5.0,88898.17,58032.81,30865.36,Cash,Kavya
TX00386,2026-06-10,Gaming Mouse,Electronics,North,New,2,3486.96,15.0,5927.83,5014.9,912.93,Net Banking,Amit
TX00387,2026-02-15,Office Chair,Furniture,South,Returning,3,4602.98,5.0,13118.49,9141.92,3976.57,Net Banking,Neha
TX00388,2026-07-11,Coffee Maker,Home Appliances,North,Returning,8,8202.46,0.0,65619.68,46598.82,19020.86,Card,Rahul
TX00389,2026-02-22,Laptop Pro,Electronics,West,Returning,4,59662.18,5.0,226716.28,145920.87,80795.41,Card,Rahul
TX00390,2026-11-02,Smartphone X,Electronics,East,Returning,5,39708.87,8.0,182660.8,140347.35,42313.45,Card,Amit
TX00391,2026-07-26,Vacuum Cleaner,Home Appliances,North,New,6,16125.52,5.0,91915.46,76696.59,15218.87,Card,Kavya
TX00392,2026-03-05,Wireless Earbuds,Electronics,East,New,4,3745.78,10.0,13484.81,9458.11,4026.7,Net Banking,Kavya
TX00393,2026-12-05,Bookshelf,Furniture,North,New,9,9332.46,10.0,75592.93,64133.35,11459.58,UPI,Kavya
TX00394,2026-08-31,Monitor 27,Electronics,South,New,7,27532.24,0.0,192725.68,137641.73,55083.95,UPI,Amit
TX00395,2026-12-25,Coffee Maker,Home Appliances,South,Returning,2,8914.33,5.0,16937.23,12480.02,4457.21,UPI,Arjun
TX00396,2026-11-08,Monitor 27,Electronics,South,Returning,5,24757.71,0.0,123788.55,86568.02,37220.53,Card,Amit
TX00397,2026-04-17,Coffee Maker,Home Appliances,West,Returning,5,7633.95,10.0,34352.78,24009.38,10343.4,Card,Rahul
TX00398,2026-09-10,Laptop Pro,Electronics,South,New,2,72934.16,20.0,116694.66,84282.23,32412.43,UPI,Kavya
TX00399,2026-06-01,Monitor 27,Electronics,East,Returning,5,29212.43,8.0,134377.18,113763.69,20613.49,UPI,Rahul
TX00400,2026-06-10,Gaming Mouse,Electronics,West,New,1,3869.86,5.0,3676.37,2906.09,770.28,UPI,Rahul
TX00401,2026-08-13,Laptop Pro,Electronics,East,New,3,68185.42,5.0,194328.45,126041.09,68287.36,Cash,Amit
TX00402,2026-07-17,Gaming Mouse,Electronics,West,Returning,2,3395.82,8.0,6248.31,3946.12,2302.19,Card,Rahul
TX00403,2026-08-02,Wireless Earbuds,Electronics,West,Returning,1,4005.65,20.0,3204.52,1915.72,1288.8,Card,Arjun
TX00404,2026-03-08,Backpack,Clothing,West,Returning,6,2273.5,20.0,10912.8,8242.87,2669.93,UPI,Neha
TX00405,2026-12-27,Air Fryer,Home Appliances,South,Returning,1,6083.01,15.0,5170.56,3331.24,1839.32,UPI,Neha
TX00406,2026-03-18,Desk,Furniture,North,New,8,11444.7,15.0,77823.96,57778.17,20045.79,Card,Arjun
TX00407,2026-06-14,Vacuum Cleaner,Home Appliances,South,Returning,8,16662.37,0.0,133298.96,103363.88,29935.08,Cash,Rahul
TX00408,2026-05-01,Notebook,Stationery,North,Returning,4,406.06,8.0,1494.3,1002.65,491.65,Net Banking,Arjun
TX00409,2026-09-12,Air Fryer,Home Appliances,North,New,2,7748.84,8.0,14257.87,9193.74,5064.13,Net Banking,Neha
TX00410,2026-11-06,Smartphone X,Electronics,East,New,9,35515.54,20.0,255711.89,147614.46,108097.43,Net Banking,Amit
TX00411,2026-10-14,Jacket,Clothing,West,Returning,1,6569.86,20.0,5255.89,3607.32,1648.57,Net Banking,Rahul
TX00412,2026-05-30,Monitor 27,Electronics,East,New,4,23818.45,5.0,90510.11,72314.43,18195.68,UPI,Priya
TX00413,2026-02-24,Vacuum Cleaner,Home Appliances,East,New,3,16448.27,15.0,41943.09,32148.02,9795.07,Card,Rahul
TX00414,2026-06-23,Backpack,Clothing,North,Returning,4,2171.65,20.0,6949.28,4219.42,2729.86,UPI,Kavya
TX00415,2026-10-29,Printer,Electronics,South,Returning,2,19469.58,8.0,35824.03,24618.86,11205.17,UPI,Arjun
TX00416,2026-09-18,Smartphone X,Electronics,South,New,9,39570.74,20.0,284909.33,206712.04,78197.29,Card,Rahul
TX00417,2026-07-16,Backpack,Clothing,West,New,10,2270.07,5.0,21565.67,15122.56,6443.11,Cash,Neha
TX00418,2026-11-05,Jeans,Clothing,East,Returning,5,2760.39,5.0,13111.85,7755.06,5356.79,Card,Priya
TX00419,2026-12-11,Office Chair,Furniture,South,New,10,4789.42,15.0,40710.07,26607.62,14102.45,Cash,Kavya
TX00420,2026-12-08,Monitor 27,Electronics,West,Returning,6,28523.15,10.0,154025.01,111081.52,42943.49,Net Banking,Rahul
TX00421,2026-01-29,Notebook,Stationery,South,Returning,2,343.03,5.0,651.76,368.84,282.92,Card,Amit
