transaction_id,date,product,category,quantity,unit_price,discount,revenue,cost,profit
TX00293,2026-01-02,Bookshelf,Furniture,6,8877.68,8,49004.79,31764.26,17240.53
TX00294,2026-09-11,Pen Set,Stationery,7,228.84,8,1473.73,1175.23,298.5
TX00295,2026-06-25,Pen Set,Stationery,10,222.29,20,1778.32,1237.0,541.32
TX00296,2026-08-22,Air Fryer,Home Appliances,1,6210.9,20,4968.72,2968.29,2000.43
TX00297,2026-07-04,Wireless Earbuds,Electronics,5,3141.93,5,14924.17,8626.2,6297.97
TX00298,2026-04-30,Gaming Mouse,Electronics,1,3391.16,5,3221.6,2473.53,748.07
TX00299,2026-12-15,Office Chair,Furniture,8,3930.22,10,28297.58,17483.87,10813.71
TX00300,2026-09-02,Jeans,Clothing,2,3210.05,8,5906.49,4478.36,1428.13
TX00301,2026-03-10,Monitor 27,Electronics,2,26432.15,5,50221.08,29687.63,20533.45
TX00302,2026-03-19,Gaming Mouse,Electronics,8,3343.75,5,25412.5,18765.2,6647.3
TX00303,2026-06-29,Monitor 27,Electronics,3,30120.54,10,81325.46,62539.5,18785.96
TX00304,2026-11-08,Bookshelf,Furniture,2,8320.05,10,14976.09,10932.58,4043.51
TX00305,2026-11-27,Notebook,Stationery,10,401.14,15,3409.69,2276.05,1133.64
TX00306,2026-01-07,Monitor 27,Electronics,4,27996.49,10,100787.36,57580.18,43207.18
TX00307,2026-08-30,Printer,Electronics,7,17273.23,15,102775.72,61853.62,40922.1
TX00308,2026-07-23,Bookshelf,Furniture,4,7757.53,0,31030.12,25897.86,5132.26
TX00309,2026-05-23,Backpack,Clothing,2,2292.75,10,4126.95,3032.54,1094.41
TX00310,2026-11-29,Office Chair,Furniture,3,4549.13,8,12555.6,9114.5,3441.1
TX00311,2026-11-10,Desk,Furniture,1,11080.13,8,10193.72,5961.25,4232.47
TX00312,2026-06-27,Laptop Pro,Electronics,3,68929.24,5,196448.33,137302.43,59145.9
TX00313,2026-08-08,Bookshelf,Furniture,2,9732.86,0,19465.72,12662.52,6803.2
TX00314,2026-09-13,Printer,Electronics,2,17979.2,10,32362.56,21295.77,11066.79
TX00315,2026-09-18,Monitor 27,Electronics,10,29462.61,0,294626.1,182232.53,112393.57
TX00316,2026-01-19,Smartphone X,Electronics,8,33571.75,5,255145.3,154028.23,101117.07
TX00317,2026-03-03,Coffee Maker,Home Appliances,6,7916.71,0,47500.26,34269.58,13230.68
TX00318,2026-06-09,Smartphone X,Electronics,7,30473.73,8,196250.82,158925.81,37325.01
TX00319,2026-11-15,Jacket,Clothing,4,5624.87,20,17999.58,11540.84,6458.74
TX00320,2026-05-06,Vacuum Cleaner,Home Appliances,4,16046.09,10,57765.92,44950.24,12815.68
TX00321,2026-01-05,Desk,Furniture,9,11447.13,20,82419.34,62477.01,19942.33
TX00322,2026-01-31,Running Shoes,Clothing,2,4557.79,5,8659.8,5853.55,2806.25
TX00323,2026-02-13,Desk,Furniture,9,11687.0,5,99923.85,68701.38,31222.47
TX00324,2026-05-02,Printer,Electronics,10,15636.33,15,132908.8,111545.77,21363.03
TX00325,2026-04-14,Jeans,Clothing,6,2760.32,5,15733.82,9006.14,6727.68
TX00326,2026-07-03,Gaming Mouse,Electronics,8,3464.36,8,25497.69,14947.28,10550.41
TX00327,2026-12-27,Bookshelf,Furniture,2,7894.14,20,12630.62,9546.43,3084.19
TX00328,2026-12-13,Tablet Pro,Electronics,4,47901.84,8,176278.77,124106.94,52171.83
TX00329,2026-08-25,Backpack,Clothing,8,2236.93,10,16105.9,10065.48,6040.42
TX00330,2026-12-18,Smartphone X,Electronics,4,31122.51,20,99592.03,66744.04,32847.99
TX00331,2026-02-17,Tablet Pro,Electronics,4,47071.45,8,173222.94,137329.35,35893.59
TX00332,2026-07-22,Smartphone X,Electronics,3,39453.38,8,108891.33,86732.56,22158.77
TX00333,2026-08-17,Coffee Maker,Home Appliances,3,8127.56,5,23163.55,14650.82,8512.73
TX00334,2026-02-14,Running Shoes,Clothing,8,4867.99,10,35049.53,24314.18,10735.35
TX00335,2026-01-10,Office Chair,Furniture,9,4161.35,20,29961.72,21365.61,8596.11
TX00336,2026-05-19,Vacuum Cleaner,Home Appliances,6,16857.05,10,91028.07,58847.95,32180.12
TX00337,2026-08-30,Desk,Furniture,1,13424.75,20,10739.8,6812.04,3927.76
TX00338,2026-01-29,Desk,Furniture,4,11159.5,20,35710.4,28117.34,7593.06
TX00339,2026-07-03,Gaming Mouse,Electronics,4,3597.15,20,11510.88,8879.86,2631.02
TX00340,2026-02-16,Office Chair,Furniture,8,4556.87,5,34632.21,24143.18,10489.03
TX00341,2026-03-08,Notebook,Stationery,8,340.08,10,2448.58,1494.71,953.87
TX00342,2026-09-27,Laptop Pro,Electronics,3,66688.88,5,190063.31,148688.42,41374.89
TX00343,2026-03-22,Backpack,Clothing,10,1936.68,5,18398.46,11899.77,6498.69
TX00344,2026-03-31,Pen Set,Stationery,10,271.52,5,2579.44,1933.7,645.74
TX00345,2026-10-18,Gaming Mouse,Electronics,1,3971.23,10,3574.11,2385.65,1188.46
TX00346,2026-02-09,Desk,Furniture,10,10574.8,8,97288.16,57613.37,39674.79
TX00347,2026-12-21,Tablet Pro,Electronics,6,41327.54,5,235566.98,144380.25,91186.73
TX00348,2026-03-27,Laptop Pro,Electronics,1,62775.77,15,53359.4,36065.4,17294.0
TX00349,2026-10-23,Pen Set,Stationery,7,220.11,8,1417.51,1115.04,302.47
TX00350,2026-02-07,Smartphone X,Electronics,5,29960.82,5,142313.89,118903.06,23410.83
TX00351,2026-11-11,Tablet Pro,Electronics,9,47567.11,0,428103.99,278860.59,149243.4
TX00352,2026-06-19,Gaming Mouse,Electronics,10,3909.24,5,37137.78,21022.46,16115.32
TX00353,2026-02-19,Pen Set,Stationery,9,232.39,5,1986.93,1270.09,716.84
TX00354,2026-12-05,Smartphone X,Electronics,6,29790.06,0,178740.36,114101.56,64638.8
TX00355,2026-03-01,Office Chair,Furniture,3,4686.56,0,14059.68,9730.3,4329.38
TX00356,2026-07-15,Bookshelf,Furniture,2,9383.04,8,17264.79,10453.22,6811.57
TX00357,2026-10-16,Bookshelf,Furniture,8,8905.66,5,67683.02,54222.47,13460.55
TX00358,2026-10-11,Jacket,Clothing,9,5845.18,20,42085.3,30592.56,11492.74
TX00359,2026-07-22,Vacuum Cleaner,Home Appliances,10,16717.44,8,153800.45,98379.32,55421.13
TX00360,2026-01-22,Gaming Mouse,Electronics,3,3995.77,20,9589.85,5828.88,3760.97
TX00361,2026-02-04,Wireless Earbuds,Electronics,10,3245.78,15,27589.13,22740.4,4848.73
TX00362,2026-12-25,Jeans,Clothing,5,2816.54,20,11266.16,6238.18,5027.98
TX00363,2026-02-21,Wireless Earbuds,Electronics,10,3592.33,20,28738.64,24124.64,4614.0
TX00364,2026-11-08,Jacket,Clothing,7,5575.45,15,33173.93,23078.29,10095.64
TX00365,2026-01-20,Backpack,Clothing,3,2278.04,15,5809.0,4403.79,1405.21
TX00366,2026-06-05,Vacuum Cleaner,Home Appliances,5,16786.64,0,83933.2,54670.71,29262.49
TX00367,2026-06-14,Monitor 27,Electronics,4,24928.84,15,84758.06,57884.09,26873.97
TX00368,2026-09-22,Air Fryer,Home Appliances,4,7868.21,8,28955.01,22361.47,6593.54
TX00369,2026-10-19,Running Shoes,Clothing,9,4855.08,20,34956.58,28153.63,6802.95
TX00370,2026-12-27,Smartphone X,Electronics,4,30097.25,0,120389.0,99370.2,21018.8
TX00371,2026-05-04,Notebook,Stationery,7,416.25,0,2913.75,2197.99,715.76
TX00372,2026-05-13,Vacuum Cleaner,Home Appliances,10,15231.0,5,144694.5,86679.83,58014.67
TX00373,2026-04-24,Smartphone X,Electronics,3,38715.12,20,92916.29,78000.93,14915.36
TX00374,2026-12-16,Coffee Maker,Home Appliances,9,7276.13,20,52388.14,44013.45,8374.69
TX00375,2026-06-06,Gaming Mouse,Electronics,10,3815.91,5,36251.14,22682.96,13568.18
TX00376,2026-11-16,Air Fryer,Home Appliances,5,6408.24,5,30439.14,22925.51,7513.63
TX00377,2026-12-17,Jacket,Clothing,9,6265.22,10,50748.28,32215.16,18533.12
TX00378,2026-11-30,Bookshelf,Furniture,6,9976.03,5,56863.37,42467.61,14395.76
TX00379,2026-07-26,Desk,Furniture,1,13099.55,20,10479.64,8310.45,2169.19
TX00380,2026-01-19,Vacuum Cleaner,Home Appliances,5,13917.42,8,64020.13,42981.81,21038.32
TX00381,2026-06-03,Pen Set,Stationery,8,280.49,15,1907.33,1254.16,653.17
TX00382,2026-04-04,Vacuum Cleaner,Home Appliances,3,16084.14,15,41014.56,32504.17,8510.39
TX00383,2026-10-27,Desk,Furniture,5,11713.7,5,55640.07,36806.17,18833.9
TX00384,2026-04-10,Smartphone X,Electronics,10,35843.29,10,322589.61,184316.32,138273.29
TX00385,2026-10-19,Smartphone X,Electronics,3,31192.34,5,88898.17,58032.81,30865.36
TX00386,2026-06-10,Gaming Mouse,Electronics,2,3486.96,15,5927.83,5014.9,912.93
TX00387,2026-02-15,Office Chair,Furniture,3,4602.98,5,13118.49,9141.92,3976.57
TX00388,2026-07-11,Coffee Maker,Home Appliances,8,8202.46,0,65619.68,46598.82,19020.86
TX00389,2026-02-22,Laptop Pro,Electronics,4,59662.18,5,226716.28,145920.87,80795.41
TX00390,2026-11-02,Smartphone X,Electronics,5,39708.87,8,182660.8,140347.35,42313.45
TX00391,2026-07-26,Vacuum Cleaner,Home Appliances,6,16125.52,5,91915.46,76696.59,15218.87
TX00392,2026-03-05,Wireless Earbuds,Electronics,4,3745.78,10,13484.81,9458.11,4026.7
TX00393,2026-12-05,Bookshelf,Furniture,9,9332.46,10,75592.93,64133.35,11459.58
TX00394,2026-08-31,Monitor 27,Electronics,7,27532.24,0,192725.68,137641.73,55083.95
TX00395,2026-12-25,Coffee Maker,Home Appliances,2,8914.33,5,16937.23,12480.02,4457.21
TX00396,2026-11-08,Monitor 27,Electronics,5,24757.71,0,123788.55,86568.02,37220.53
TX00397,2026-04-17,Coffee Maker,Home Appliances,5,7633.95,10,34352.78,24009.38,10343.4
TX00398,2026-09-10,Laptop Pro,Electronics,2,72934.16,20,116694.66,84282.23,32412.43
TX00399,2026-06-01,Monitor 27,Electronics,5,29212.43,8,134377.18,113763.69,20613.49
TX00400,2026-06-10,Gaming Mouse,Electronics,1,3869.86,5,3676.37,2906.09,770.28
TX00401,2026-08-13,Laptop Pro,Electronics,3,68185.42,5,194328.45,126041.09,68287.36
TX00402,2026-07-17,Gaming Mouse,Electronics,2,3395.82,8,6248.31,3946.12,2302.19
TX00403,2026-08-02,Wireless Earbuds,Electronics,1,4005.65,20,3204.52,1915.72,1288.8
TX00404,2026-03-08,Backpack,Clothing,6,2273.5,20,10912.8,8242.87,2669.93
TX00405,2026-12-27,Air Fryer,Home Appliances,1,6083.01,15,5170.56,3331.24,1839.32
TX00406,2026-03-18,Desk,Furniture,8,11444.7,15,77823.96,57778.17,20045.79
TX00407,2026-06-14,Vacuum Cleaner,Home Appliances,8,16662.37,0,133298.96,103363.88,29935.08
TX00408,2026-05-01,Notebook,Stationery,4,406.06,8,1494.3,1002.65,491.65
TX00409,2026-09-12,Air Fryer,Home Appliances,2,7748.84,8,14257.87,9193.74,5064.13
TX00410,2026-11-06,Smartphone X,Electronics,9,35515.54,20,255711.89,147614.46,108097.43
TX00411,2026-10-14,Jacket,Clothing,1,6569.86,20,5255.89,3607.32,1648.57
TX00412,2026-05-30,Monitor 27,Electronics,4,23818.45,5,90510.11,72314.43,18195.68
TX00413,2026-02-24,Vacuum Cleaner,Home Appliances,3,16448.27,15,41943.09,32148.02,9795.07
TX00414,2026-06-23,Backpack,Clothing,4,2171.65,20,6949.28,4219.42,2729.86
TX00415,2026-10-29,Printer,Electronics,2,19469.58,8,35824.03,24618.86,11205.17
TX00416,2026-09-18,Smartphone X,Electronics,9,39570.74,20,284909.33,206712.04,78197.29
TX00417,2026-07-16,Backpack,Clothing,10,2270.07,5,21565.67,15122.56,6443.11
TX00418,2026-11-05,Jeans,Clothing,5,2760.39,5,13111.85,7755.06,5356.79
TX00419,2026-12-11,Office Chair,Furniture,10,4789.42,15,40710.07,26607.62,14102.45
TX00420,2026-12-08,Monitor 27,Electronics,6,28523.15,10,154025.01,111081.52,42943.49
TX00421,2026-01-29,Notebook,Stationery,2,343.03,5,651.76,368.84,282.92
TX00422,2026-04-15,Bookshelf,Furniture,3,9916.33,15,25286.64,19857.78,5428.86
TX00423,2026-09-19,Pen Set,Stationery,4,268.18,10,965.45,643.63,321.82
TX00424,2026-05-09,Coffee Maker,Home Appliances,6,9687.87,0,58127.22,32196.06,25931.16
TX00425,2026-04-10,Jacket,Clothing,10,6083.91,10,54755.19,33342.67,21412.52
TX00426,2026-07-13,Tablet Pro,Electronics,3,47827.19,15,121959.33,85878.16,36081.17
TX00427,2026-06-19,Bookshelf,Furniture,3,8084.51,20,19402.82,12155.96,7246.86
TX00428,2026-12-05,Jeans,Clothing,10,2422.72,15,20593.12,15129.41,5463.71
TX00429,2026-09-16,Jeans,Clothing,9,2564.77,5,21928.78,15485.71,6443.07
TX00430,2026-07-04,Jacket,Clothing,4,6690.11,15,22746.37,14775.25,7971.12
TX00431,2026-11-25,Laptop Pro,Electronics,2,68294.3,8,125661.51,78174.57,47486.94
TX00432,2026-09-22,Monitor 27,Electronics,7,25955.36,15,154434.39,98042.47,56391.92
TX00433,2026-03-27,Running Shoes,Clothing,4,4730.47,0,18921.88,15789.62,3132.26
TX00434,2026-12-26,Office Chair,Furniture,7,4953.15,5,32938.45,23429.98,9508.47
TX00435,2026-05-09,Air Fryer,Home Appliances,6,6029.56,0,36177.36,20486.53,15690.83
TX00436,2026-07-19,Backpack,Clothing,8,2285.94,8,16824.52,10850.49,5974.03
TX00437,2026-09-15,Printer,Electronics,1,19084.76,0,19084.76,12544.6,6540.16
TX00438,2026-12-05,Tablet Pro,Electronics,5,45342.46,8,208575.32,138582.46,69992.86
TX00439,2026-10-07,Desk,Furniture,3,12888.31,20,30931.94,24412.89,6519.05
TX00440,2026-01-22,Jacket,Clothing,1,6096.34,10,5486.71,3250.39,2236.32
TX00441,2026-03-14,Office Chair,Furniture,6,4110.84,15,20965.28,16886.23,4079.05
TX00442,2026-01-28,Bookshelf,Furniture,4,7959.48,15,27062.23,21376.4,5685.83
TX00443,2026-06-19,Tablet Pro,Electronics,5,36937.35,15,156983.74,113684.28,43299.46
TX00444,2026-08-19,Running Shoes,Clothing,10,4354.71,5,41369.74,26697.37,14672.37
TX00445,2026-06-10,Printer,Electronics,6,19661.58,8,108531.92,65183.39,43348.53
TX00446,2026-08-25,Jacket,Clothing,3,6323.24,5,18021.23,14657.85,3363.38
TX00447,2026-05-24,Pen Set,Stationery,2,225.68,10,406.22,233.41,172.81
TX00448,2026-01-16,Tablet Pro,Electronics,2,46940.53,20,75104.85,52735.13,22369.72
TX00449,2026-03-18,Bookshelf,Furniture,9,10063.76,10,81516.46,56379.33,25137.13
TX00450,2026-07-06,Running Shoes,Clothing,3,4947.05,10,13357.04,7709.23,5647.81
TX00451,2026-12-04,Wireless Earbuds,Electronics,8,3142.18,10,22623.7,18882.05,3741.65
TX00452,2026-01-22,Desk,Furniture,8,11034.3,5,83860.68,55417.7,28442.98
TX00453,2026-12-27,Air Fryer,Home Appliances,1,6033.8,15,5128.73,3319.42,1809.31
TX00454,2026-05-09,Backpack,Clothing,6,2257.87,20,10837.78,6213.85,4623.93
TX00455,2026-03-13,Jacket,Clothing,8,6526.78,10,46992.82,25939.06,21053.76
TX00456,2026-11-05,Notebook,Stationery,5,365.38,5,1735.56,1036.49,699.07
TX00457,2026-03-24,Monitor 27,Electronics,8,29471.93,8,216913.4,133013.72,83899.68
TX00458,2026-01-21,Wireless Earbuds,Electronics,10,3596.97,5,34171.21,25247.81,8923.4
TX00459,2026-11-23,Gaming Mouse,Electronics,9,3981.15,10,32247.31,27112.67,5134.64
TX00460,2026-04-23,Air Fryer,Home Appliances,10,8034.83,20,64278.64,44641.55,19637.09
TX00461,2026-08-21,Notebook,Stationery,5,360.13,15,1530.55,999.15,531.4
TX00462,2026-09-16,Wireless Earbuds,Electronics,2,2992.39,10,5386.3,4351.47,1034.83
TX00463,2026-03-02,Vacuum Cleaner,Home Appliances,10,15449.16,20,123593.28,87680.66,35912.62
TX00464,2026-08-09,Pen Set,Stationery,1,279.77,20,223.82,168.66,55.16
TX00465,2026-07-15,Notebook,Stationery,7,367.54,20,2058.22,1429.72,628.5
TX00466,2026-11-03,Bookshelf,Furniture,8,9717.82,20,62194.05,35770.61,26423.44
TX00467,2026-12-02,Laptop Pro,Electronics,10,65439.54,10,588955.86,325196.82,263759.04
TX00468,2026-10-02,Monitor 27,Electronics,3,27379.0,10,73923.3,46282.63,27640.67
TX00469,2026-04-02,Backpack,Clothing,4,2142.73,20,6856.74,4918.13,1938.61
TX00470,2026-12-04,Printer,Electronics,6,19480.65,8,107533.19,82879.56,24653.63
TX00471,2026-10-09,Gaming Mouse,Electronics,2,3200.18,8,5888.33,4627.19,1261.14
TX00472,2026-08-11,Laptop Pro,Electronics,2,71303.48,8,131198.4,108600.6,22597.8
TX00473,2026-07-25,Jacket,Clothing,2,6196.25,15,10533.62,7007.99,3525.63
TX00474,2026-09-23,Vacuum Cleaner,Home Appliances,8,12798.2,20,81908.48,61190.98,20717.5
TX00475,2026-01-19,Notebook,Stationery,9,423.81,10,3432.86,2062.62,1370.24
TX00476,2026-07-27,Tablet Pro,Electronics,5,45523.88,5,216238.43,162373.14,53865.29
TX00477,2026-06-28,Pen Set,Stationery,5,266.96,10,1201.32,990.49,210.83
TX00478,2026-03-31,Office Chair,Furniture,8,5080.11,10,36576.79,20168.28,16408.51
TX00479,2026-05-12,Running Shoes,Clothing,6,5670.52,20,27218.5,19161.44,8057.06
TX00480,2026-08-24,Vacuum Cleaner,Home Appliances,4,16158.63,20,51707.62,35556.98,16150.64
TX00481,2026-04-28,Tablet Pro,Electronics,7,43684.14,5,290499.53,218767.61,71731.92
TX00482,2026-02-17,Pen Set,Stationery,1,265.06,5,251.81,157.25,94.56
TX00483,2026-05-18,Gaming Mouse,Electronics,8,3304.57,5,25114.73,20551.25,4563.48
TX00484,2026-04-28,Office Chair,Furniture,4,4817.83,20,15417.06,9706.91,5710.15
TX00485,2026-09-10,Monitor 27,Electronics,2,31529.58,15,53600.29,44849.18,8751.11
TX00486,2026-09-09,Jeans,Clothing,8,3134.42,10,22567.82,18294.17,4273.65
TX00487,2026-10-04,Printer,Electronics,3,15592.4,20,37421.76,25332.76,12089.0
TX00488,2026-06-11,Gaming Mouse,Electronics,8,4000.33,15,27202.24,19190.13,8012.11
TX00489,2026-04-06,Printer,Electronics,2,17057.36,10,30703.25,24825.19,5878.06
TX00490,2026-12-25,Jeans,Clothing,6,2534.49,8,13990.38,8578.34,5412.04
TX00491,2026-02-21,Air Fryer,Home Appliances,3,7149.96,10,19304.89,14590.7,4714.19
TX00492,2026-01-05,Office Chair,Furniture,3,4905.05,15,12507.88,7440.49,5067.39
TX00493,2026-05-09,Notebook,Stationery,9,426.47,20,3070.58,2137.08,933.5
TX00494,2026-11-19,Gaming Mouse,Electronics,1,3201.24,5,3041.18,2107.42,933.76
TX00495,2026-01-11,Jacket,Clothing,6,6108.63,20,29321.42,18393.75,10927.67
TX00496,2026-05-26,Office Chair,Furniture,10,4602.46,15,39120.91,27835.76,11285.15
TX00497,2026-03-16,Air Fryer,Home Appliances,2,6750.25,5,12825.47,8838.36,3987.11
TX00498,2026-06-25,Printer,Electronics,7,19884.06,0,139188.42,79857.07,59331.35
TX00499,2026-08-16,Running Shoes,Clothing,5,5158.08,8,23727.17,14980.73,8746.44
TX00500,2026-12-25,Gaming Mouse,Electronics,1,3106.29,5,2950.98,2209.12,741.86
TX00501,2026-01-14,Monitor 27,Electronics,2,24335.86,8,44777.98,31995.22,12782.76
TX00502,2026-05-07,Wireless Earbuds,Electronics,2,3662.57,8,6739.13,4331.99,2407.14
TX00503,2026-06-16,Notebook,Stationery,3,343.43,15,875.75,575.41,300.34
TX00504,2026-10-30,Air Fryer,Home Appliances,3,7986.04,15,20364.4,14495.1,5869.3
TX00505,2026-07-07,Vacuum Cleaner,Home Appliances,9,13772.08,0,123948.72,84602.2,39346.52
TX00506,2026-06-26,Laptop Pro,Electronics,1,65454.67,20,52363.74,42120.55,10243.19
TX00507,2026-05-30,Vacuum Cleaner,Home Appliances,8,14098.25,20,90228.8,61277.14,28951.66
TX00508,2026-11-27,Coffee Maker,Home Appliances,9,8339.62,5,71303.75,42709.58,28594.17
TX00509,2026-11-10,Tablet Pro,Electronics,7,43579.07,10,274548.14,213972.25,60575.89
TX00510,2026-08-22,Office Chair,Furniture,2,4071.25,5,7735.38,4510.55,3224.83
TX00511,2026-02-22,Jeans,Clothing,1,2507.81,10,2257.03,1256.35,1000.68
TX00512,2026-04-22,Air Fryer,Home Appliances,1,6438.9,5,6116.95,3391.34,2725.61
TX00513,2026-03-16,Jacket,Clothing,8,6354.48,0,50835.84,32996.25,17839.59
TX00514,2026-07-15,Pen Set,Stationery,8,226.12,20,1447.17,904.52,542.65
TX00515,2026-02-18,Air Fryer,Home Appliances,4,7499.0,0,29996.0,18290.18,11705.82
TX00516,2026-10-09,Running Shoes,Clothing,6,4487.92,15,22888.39,12878.28,10010.11
TX00517,2026-04-22,Running Shoes,Clothing,4,4790.64,0,19162.56,15504.38,3658.18
TX00518,2026-05-05,Laptop Pro,Electronics,3,70740.61,10,190999.65,111905.72,79093.93
TX00519,2026-02-16,Wireless Earbuds,Electronics,6,3784.34,5,21570.74,12884.41,8686.33
TX00520,2026-06-12,Wireless Earbuds,Electronics,9,3806.04,5,32541.64,22660.46,9881.18
TX00521,2026-09-06,Backpack,Clothing,6,2348.1,5,13384.17,10969.65,2414.52
TX00522,2026-05-21,Printer,Electronics,3,18235.55,5,51971.32,40003.4,11967.92
TX00523,2026-11-23,Running Shoes,Clothing,5,5062.41,8,23287.09,12812.93,10474.16
TX00524,2026-10-03,Jacket,Clothing,10,5529.82,15,47003.47,26745.09,20258.38
TX00525,2026-02-26,Wireless Earbuds,Electronics,10,3272.29,8,30105.07,22346.13,7758.94
TX00526,2026-01-17,Gaming Mouse,Electronics,1,3187.18,8,2932.21,1781.27,1150.94
TX00527,2026-04-17,Jacket,Clothing,4,6190.72,0,24762.88,13716.8,11046.08
TX00528,2026-12-29,Smartphone X,Electronics,6,35609.21,8,196562.84,156583.52,39979.32
TX00529,2026-02-19,Tablet Pro,Electronics,5,36681.99,5,174239.45,146043.33,28196.12
TX00530,2026-04-02,Office Chair,Furniture,9,4711.78,10,38165.42,28150.72,10014.7
TX00531,2026-10-09,Air Fryer,Home Appliances,7,7803.93,5,51896.13,40880.58,11015.55
TX00532,2026-06-16,Air Fryer,Home Appliances,6,7845.22,10,42364.19,35901.06,6463.13
TX00533,2026-10-09,Jeans,Clothing,10,2582.21,10,23239.89,14273.44,8966.45
TX00534,2026-09-23,Backpack,Clothing,1,2349.37,5,2231.9,1626.45,605.45
TX00535,2026-12-20,Desk,Furniture,4,13280.59,0,53122.36,41512.84,11609.52
TX00536,2026-10-26,Air Fryer,Home Appliances,6,6277.82,5,35783.57,23621.62,12161.95
TX00537,2026-06-16,Tablet Pro,Electronics,10,40737.46,5,387005.87,298102.8,88903.07
TX00538,2026-10-23,Printer,Electronics,2,18514.25,5,35177.07,19741.78,15435.29
TX00539,2026-04-27,Jacket,Clothing,7,5849.74,20,32758.54,19201.82,13556.72
TX00540,2026-09-15,Notebook,Stationery,1,378.32,10,340.49,202.55,137.94
TX00541,2026-04-24,Backpack,Clothing,8,2366.87,10,17041.46,11953.2,5088.26
TX00542,2026-10-08,Wireless Earbuds,Electronics,6,3061.67,10,16533.02,12789.85,3743.17
TX00543,2026-09-04,Notebook,Stationery,7,432.86,5,2878.52,2241.24,637.28
TX00544,2026-05-05,Printer,Electronics,4,18330.31,15,62323.05,44079.49,18243.56
TX00545,2026-06-28,Printer,Electronics,2,15907.66,8,29270.09,19817.67,9452.42
TX00546,2026-08-15,Laptop Pro,Electronics,5,58550.48,5,278114.78,204377.18,73737.6
TX00547,2026-02-27,Office Chair,Furniture,6,4035.59,15,20581.51,16585.18,3996.33
TX00548,2026-08-30,Laptop Pro,Electronics,6,68779.01,0,412674.06,264745.02,147929.04
TX00549,2026-10-08,Pen Set,Stationery,4,227.79,10,820.04,635.62,184.42
TX00550,2026-04-13,Printer,Electronics,9,15534.8,5,132822.54,75447.59,57374.95
TX00551,2026-12-04,Laptop Pro,Electronics,2,62828.58,5,119374.3,89398.76,29975.54
TX00552,2026-02-20,Backpack,Clothing,4,2516.66,10,9059.98,7637.41,1422.57
TX00553,2026-01-12,Office Chair,Furniture,9,5130.17,10,41554.38,34403.08,7151.3
TX00554,2026-06-30,Vacuum Cleaner,Home Appliances,7,16099.76,0,112698.32,73708.53,38989.79
TX00555,2026-01-16,Bookshelf,Furniture,1,9339.64,8,8592.47,7021.08,1571.39
TX00556,2026-12-14,Backpack,Clothing,3,1927.94,8,5321.11,3757.85,1563.26
TX00557,2026-10-05,Wireless Earbuds,Electronics,7,3994.06,10,25162.58,16325.12,8837.46
TX00558,2026-09-26,Pen Set,Stationery,4,277.19,5,1053.32,796.9,256.42
TX00559,2026-03-02,Printer,Electronics,3,17014.48,10,45939.1,32611.64,13327.46
TX00560,2026-06-05,Laptop Pro,Electronics,6,72412.57,8,399717.39,335106.61,64610.78
TX00561,2026-11-12,Monitor 27,Electronics,3,25351.87,20,60844.49,51461.46,9383.03
TX00562,2026-09-15,Laptop Pro,Electronics,6,56799.77,20,272638.9,188933.49,83705.41
TX00563,2026-07-29,Vacuum Cleaner,Home Appliances,8,13368.81,5,101602.96,62778.63,38824.33
