transaction_id,date,product,category,quantity,unit_price
TX00451,2026-12-04,Wireless Earbuds,Electronics,8,3142.18
TX00452,2026-01-22,Desk,Furniture,8,11034.3
TX00453,2026-12-27,Air Fryer,Home Appliances,1,6033.8
TX00454,2026-05-09,Backpack,Clothing,6,2257.87
TX00455,2026-03-13,Jacket,Clothing,8,6526.78
TX00456,2026-11-05,Notebook,Stationery,5,365.38
TX00457,2026-03-24,Monitor 27,Electronics,8,29471.93
TX00458,2026-01-21,Wireless Earbuds,Electronics,10,3596.97
TX00459,2026-11-23,Gaming Mouse,Electronics,9,3981.15
TX00460,2026-04-23,Air Fryer,Home Appliances,10,8034.83
TX00461,2026-08-21,Notebook,Stationery,5,360.13
TX00462,2026-09-16,Wireless Earbuds,Electronics,2,2992.39
TX00463,2026-03-02,Vacuum Cleaner,Home Appliances,10,15449.16
TX00464,2026-08-09,Pen Set,Stationery,1,279.77
TX00465,2026-07-15,Notebook,Stationery,7,367.54
TX00466,2026-11-03,Bookshelf,Furniture,8,9717.82
TX00467,2026-12-02,Laptop Pro,Electronics,10,65439.54
TX00468,2026-10-02,Monitor 27,Electronics,3,27379.0
TX00469,2026-04-02,Backpack,Clothing,4,2142.73
TX00470,2026-12-04,Printer,Electronics,6,19480.65
TX00471,2026-10-09,Gaming Mouse,Electronics,2,3200.18
TX00472,2026-08-11,Laptop Pro,Electronics,2,71303.48
TX00473,2026-07-25,Jacket,Clothing,2,6196.25
TX00474,2026-09-23,Vacuum Cleaner,Home Appliances,8,12798.2
TX00475,2026-01-19,Notebook,Stationery,9,423.81
TX00476,2026-07-27,Tablet Pro,Electronics,5,45523.88
TX00477,2026-06-28,Pen Set,Stationery,5,266.96
TX00478,2026-03-31,Office Chair,Furniture,8,5080.11
TX00479,2026-05-12,Running Shoes,Clothing,6,5670.52
TX00480,2026-08-24,Vacuum Cleaner,Home Appliances,4,16158.63
TX00481,2026-04-28,Tablet Pro,Electronics,7,43684.14
TX00482,2026-02-17,Pen Set,Stationery,1,265.06
TX00483,2026-05-18,Gaming Mouse,Electronics,8,3304.57
TX00484,2026-04-28,Office Chair,Furniture,4,4817.83
TX00485,2026-09-10,Monitor 27,Electronics,2,31529.58
TX00486,2026-09-09,Jeans,Clothing,8,3134.42
TX00487,2026-10-04,Printer,Electronics,3,15592.4
TX00488,2026-06-11,Gaming Mouse,Electronics,8,4000.33
TX00489,2026-04-06,Printer,Electronics,2,17057.36
TX00490,2026-12-25,Jeans,Clothing,6,2534.49
TX00491,2026-02-21,Air Fryer,Home Appliances,3,7149.96
TX00492,2026-01-05,Office Chair,Furniture,3,4905.05
TX00493,2026-05-09,Notebook,Stationery,9,426.47
TX00494,2026-11-19,Gaming Mouse,Electronics,1,3201.24
TX00495,2026-01-11,Jacket,Clothing,6,6108.63
TX00496,2026-05-26,Office Chair,Furniture,10,4602.46
TX00497,2026-03-16,Air Fryer,Home Appliances,2,6750.25
TX00498,2026-06-25,Printer,Electronics,7,19884.06
TX00499,2026-08-16,Running Shoes,Clothing,5,5158.08
TX00500,2026-12-25,Gaming Mouse,Electronics,1,3106.29
TX00501,2026-01-14,Monitor 27,Electronics,2,24335.86
TX00502,2026-05-07,Wireless Earbuds,Electronics,2,3662.57
TX00503,2026-06-16,Notebook,Stationery,3,343.43
TX00504,2026-10-30,Air Fryer,Home Appliances,3,7986.04
TX00505,2026-07-07,Vacuum Cleaner,Home Appliances,9,13772.08
TX00506,2026-06-26,Laptop Pro,Electronics,1,65454.67
TX00507,2026-05-30,Vacuum Cleaner,Home Appliances,8,14098.25
TX00508,2026-11-27,Coffee Maker,Home Appliances,9,8339.62
TX00509,2026-11-10,Tablet Pro,Electronics,7,43579.07
TX00510,2026-08-22,Office Chair,Furniture,2,4071.25
TX00511,2026-02-22,Jeans,Clothing,1,2507.81
TX00512,2026-04-22,Air Fryer,Home Appliances,1,6438.9
TX00513,2026-03-16,Jacket,Clothing,8,6354.48
TX00514,2026-07-15,Pen Set,Stationery,8,226.12
TX00515,2026-02-18,Air Fryer,Home Appliances,4,7499.0
TX00516,2026-10-09,Running Shoes,Clothing,6,4487.92
TX00517,2026-04-22,Running Shoes,Clothing,4,4790.64
TX00518,2026-05-05,Laptop Pro,Electronics,3,70740.61
TX00519,2026-02-16,Wireless Earbuds,Electronics,6,3784.34
TX00520,2026-06-12,Wireless Earbuds,Electronics,9,3806.04
TX00521,2026-09-06,Backpack,Clothing,6,2348.1
TX00522,2026-05-21,Printer,Electronics,3,18235.55
TX00523,2026-11-23,Running Shoes,Clothing,5,5062.41
TX00524,2026-10-03,Jacket,Clothing,10,5529.82
TX00525,2026-02-26,Wireless Earbuds,Electronics,10,3272.29
TX00526,2026-01-17,Gaming Mouse,Electronics,1,3187.18
TX00527,2026-04-17,Jacket,Clothing,4,6190.72
TX00528,2026-12-29,Smartphone X,Electronics,6,35609.21
TX00529,2026-02-19,Tablet Pro,Electronics,5,36681.99
TX00530,2026-04-02,Office Chair,Furniture,9,4711.78
TX00531,2026-10-09,Air Fryer,Home Appliances,7,7803.93
TX00532,2026-06-16,Air Fryer,Home Appliances,6,7845.22
TX00533,2026-10-09,Jeans,Clothing,10,2582.21
TX00534,2026-09-23,Backpack,Clothing,1,2349.37
TX00535,2026-12-20,Desk,Furniture,4,13280.59
TX00536,2026-10-26,Air Fryer,Home Appliances,6,6277.82
TX00537,2026-06-16,Tablet Pro,Electronics,10,40737.46
TX00538,2026-10-23,Printer,Electronics,2,18514.25
TX00539,2026-04-27,Jacket,Clothing,7,5849.74
TX00540,2026-09-15,Notebook,Stationery,1,378.32
TX00541,2026-04-24,Backpack,Clothing,8,2366.87
TX00542,2026-10-08,Wireless Earbuds,Electronics,6,3061.67
TX00543,2026-09-04,Notebook,Stationery,7,432.86
TX00544,2026-05-05,Printer,Electronics,4,18330.31
TX00545,2026-06-28,Printer,Electronics,2,15907.66
TX00546,2026-08-15,Laptop Pro,Electronics,5,58550.48
TX00547,2026-02-27,Office Chair,Furniture,6,4035.59
TX00548,2026-08-30,Laptop Pro,Electronics,6,68779.01
TX00549,2026-10-08,Pen Set,Stationery,4,227.79
TX00550,2026-04-13,Printer,Electronics,9,15534.8
TX00551,2026-12-04,Laptop Pro,Electronics,2,62828.58
TX00552,2026-02-20,Backpack,Clothing,4,2516.66
TX00553,2026-01-12,Office Chair,Furniture,9,5130.17
TX00554,2026-06-30,Vacuum Cleaner,Home Appliances,7,16099.76
TX00555,2026-01-16,Bookshelf,Furniture,1,9339.64
TX00556,2026-12-14,Backpack,Clothing,3,1927.94
TX00557,2026-10-05,Wireless Earbuds,Electronics,7,3994.06
TX00558,2026-09-26,Pen Set,Stationery,4,277.19
TX00559,2026-03-02,Printer,Electronics,3,17014.48
TX00560,2026-06-05,Laptop Pro,Electronics,6,72412.57
TX00561,2026-11-12,Monitor 27,Electronics,3,25351.87
TX00562,2026-09-15,Laptop Pro,Electronics,6,56799.77
TX00563,2026-07-29,Vacuum Cleaner,Home Appliances,8,13368.81
TX00564,2026-09-08,Office Chair,Furniture,4,3914.28
TX00565,2026-06-10,Backpack,Clothing,1,2271.23
TX00566,2026-07-22,Air Fryer,Home Appliances,1,7793.34
TX00567,2026-05-27,Running Shoes,Clothing,8,4847.06
TX00568,2026-08-20,Smartphone X,Electronics,9,39238.59
TX00569,2026-04-02,Pen Set,Stationery,3,241.98
TX00570,2026-03-05,Bookshelf,Furniture,6,9517.64
TX00571,2026-09-19,Jacket,Clothing,2,6042.87
TX00572,2026-03-25,Gaming Mouse,Electronics,6,3568.77
TX00573,2026-04-03,Running Shoes,Clothing,5,5345.24
TX00574,2026-01-03,Bookshelf,Furniture,1,8888.34
TX00575,2026-01-04,Vacuum Cleaner,Home Appliances,8,14595.68
TX00576,2026-01-17,Gaming Mouse,Electronics,3,3032.82
TX00577,2026-11-09,Monitor 27,Electronics,7,32147.38
TX00578,2026-08-07,Tablet Pro,Electronics,5,39767.56
TX00579,2026-12-23,Monitor 27,Electronics,5,26565.35
TX00580,2026-12-28,Notebook,Stationery,2,398.04
TX00581,2026-11-11,Notebook,Stationery,10,459.4
TX00582,2026-08-27,Desk,Furniture,5,13725.33
TX00583,2026-01-06,Smartphone X,Electronics,6,33421.33
TX00584,2026-02-28,Running Shoes,Clothing,5,5010.03
TX00585,2026-06-19,Printer,Electronics,10,20484.61
TX00586,2026-10-02,Wireless Earbuds,Electronics,8,3138.16
TX00587,2026-10-12,Smartphone X,Electronics,9,32893.11
TX00588,2026-07-12,Tablet Pro,Electronics,3,39233.8
TX00589,2026-05-20,Monitor 27,Electronics,5,29724.24
TX00590,2026-06-04,Jacket,Clothing,8,6593.02
TX00591,2026-09-14,Office Chair,Furniture,2,4424.1
TX00592,2026-02-20,Notebook,Stationery,5,433.06
TX00593,2026-12-18,Backpack,Clothing,9,1946.45
TX00594,2026-10-23,Monitor 27,Electronics,9,30235.91
TX00595,2026-12-10,Office Chair,Furniture,5,4198.48
TX00596,2026-02-22,Bookshelf,Furniture,2,7691.19
TX00597,2026-11-10,Wireless Earbuds,Electronics,5,3577.79
TX00598,2026-01-28,Laptop Pro,Electronics,8,72864.2
TX00599,2026-04-12,Printer,Electronics,8,18628.1
TX00600,2026-08-27,Air Fryer,Home Appliances,2,6906.73
TX00601,2026-06-19,Bookshelf,Furniture,6,8708.61
TX00602,2026-03-29,Tablet Pro,Electronics,8,37122.38
TX00603,2026-10-12,Monitor 27,Electronics,7,30667.44
TX00604,2026-09-04,Printer,Electronics,7,16588.31
TX00605,2026-06-25,Printer,Electronics,7,19535.3
TX00606,2026-10-12,Printer,Electronics,8,15917.34
TX00607,2026-07-14,Backpack,Clothing,2,2264.85
TX00608,2026-01-01,Office Chair,Furniture,3,5022.8
TX00609,2026-12-15,Running Shoes,Clothing,7,5173.36
TX00610,2026-07-26,Jacket,Clothing,2,6148.91
TX00611,2026-07-03,Pen Set,Stationery,1,212.56
TX00612,2026-07-27,Coffee Maker,Home Appliances,10,8230.38
TX00613,2026-07-04,Gaming Mouse,Electronics,8,3121.02
TX00614,2026-09-07,Wireless Earbuds,Electronics,3,2987.18
TX00615,2026-08-06,Coffee Maker,Home Appliances,8,9503.64
TX00616,2026-01-04,Air Fryer,Home Appliances,7,6696.15
TX00617,2026-12-27,Pen Set,Stationery,10,240.02
TX00618,2026-05-24,Tablet Pro,Electronics,3,44900.34
TX00619,2026-06-09,Vacuum Cleaner,Home Appliances,2,15828.33
TX00620,2026-08-04,Air Fryer,Home Appliances,9,7852.72
TX00621,2026-05-14,Smartphone X,Electronics,10,37618.97
TX00622,2026-09-06,Smartphone X,Electronics,5,38243.41
TX00623,2026-01-08,Bookshelf,Furniture,3,9312.65
TX00624,2026-05-01,Air Fryer,Home Appliances,6,7646.47
TX00625,2026-09-11,Tablet Pro,Electronics,3,43203.86
TX00626,2026-01-28,Air Fryer,Home Appliances,3,6392.8
TX00627,2026-09-30,Air Fryer,Home Appliances,7,6950.09
TX00628,2026-08-18,Bookshelf,Furniture,3,9082.19
TX00629,2026-11-30,Pen Set,Stationery,6,284.21
TX00630,2026-12-12,Monitor 27,Electronics,5,29296.48
TX00631,2026-02-04,Gaming Mouse,Electronics,6,3549.99
TX00632,2026-04-09,Monitor 27,Electronics,8,26752.74
TX00633,2026-02-14,Office Chair,Furniture,10,4686.41
TX00634,2026-11-24,Gaming Mouse,Electronics,5,3284.3
TX00635,2026-02-01,Jeans,Clothing,5,2516.05
TX00636,2026-04-13,Bookshelf,Furniture,5,8130.41
TX00637,2026-02-24,Wireless Earbuds,Electronics,9,3782.14
TX00638,2026-01-10,Tablet Pro,Electronics,2,42898.94
TX00639,2026-10-22,Backpack,Clothing,5,1970.06
TX00640,2026-12-19,Backpack,Clothing,2,2226.48
TX00641,2026-10-01,Running Shoes,Clothing,7,4332.79
TX00642,2026-06-03,Office Chair,Furniture,3,4573.54
TX00643,2026-01-13,Tablet Pro,Electronics,8,44965.08
TX00644,2026-01-09,Pen Set,Stationery,5,249.98
TX00645,2026-09-25,Smartphone X,Electronics,7,30990.96
TX00646,2026-11-13,Smartphone X,Electronics,3,34883.39
TX00647,2026-08-22,Gaming Mouse,Electronics,1,3924.9
TX00648,2026-04-14,Vacuum Cleaner,Home Appliances,10,16346.29
TX00649,2026-04-20,Monitor 27,Electronics,10,28385.43
TX00650,2026-07-09,Monitor 27,Electronics,5,24986.39
TX00651,2026-07-12,Smartphone X,Electronics,3,30799.66
TX00652,2026-10-31,Laptop Pro,Electronics,1,58748.55
TX00653,2026-07-30,Wireless Earbuds,Electronics,4,3125.24
TX00654,2026-06-04,Gaming Mouse,Electronics,8,3617.65
TX00655,2026-11-13,Desk,Furniture,4,10623.03
TX00656,2026-12-17,Office Chair,Furniture,5,3896.64
TX00657,2026-05-09,Smartphone X,Electronics,1,36521.04
TX00658,2026-09-21,Smartphone X,Electronics,9,31596.82
TX00659,2026-12-13,Air Fryer,Home Appliances,10,7167.5
TX00660,2026-07-12,Desk,Furniture,2,11053.63
TX00661,2026-11-09,Vacuum Cleaner,Home Appliances,1,16757.2
TX00662,2026-05-19,Wireless Earbuds,Electronics,8,3730.81
TX00663,2026-08-23,Printer,Electronics,1,16815.26
TX00664,2026-11-10,Running Shoes,Clothing,10,4485.18
TX00665,2026-08-25,Notebook,Stationery,8,443.46
TX00666,2026-10-30,Desk,Furniture,4,11378.27
TX00667,2026-09-29,Smartphone X,Electronics,8,37451.5
TX00668,2026-07-28,Vacuum Cleaner,Home Appliances,4,13123.91
TX00669,2026-12-27,Desk,Furniture,2,10257.35
TX00670,2026-08-26,Wireless Earbuds,Electronics,7,3169.19
TX00671,2026-12-24,Jeans,Clothing,9,2407.48
TX00672,2026-01-27,Smartphone X,Electronics,9,39675.88
TX00673,2026-02-04,Smartphone X,Electronics,6,33597.55
TX00674,2026-10-25,Pen Set,Stationery,2,261.18
TX00675,2026-07-10,Bookshelf,Furniture,9,9486.61
TX00676,2026-09-30,Notebook,Stationery,2,396.42
TX00677,2026-07-20,Tablet Pro,Electronics,4,46937.98
TX00678,2026-04-15,Gaming Mouse,Electronics,5,3092.63
TX00679,2026-11-27,Pen Set,Stationery,3,248.04
TX00680,2026-07-30,Laptop Pro,Electronics,4,71531.48
TX00681,2026-06-06,Notebook,Stationery,9,393.43
TX00682,2026-05-26,Jacket,Clothing,5,6485.55
TX00683,2026-12-21,Pen Set,Stationery,5,226.17
TX00684,2026-04-05,Smartphone X,Electronics,6,35782.51
TX00685,2026-03-04,Wireless Earbuds,Electronics,6,3445.85
TX00686,2026-09-17,Air Fryer,Home Appliances,6,6277.71
TX00687,2026-08-15,Printer,Electronics,3,19617.71
TX00688,2026-04-23,Wireless Earbuds,Electronics,9,3097.72
TX00689,2026-05-23,Smartphone X,Electronics,10,36483.78
TX00690,2026-06-12,Air Fryer,Home Appliances,2,7999.26
TX00691,2026-06-29,Coffee Maker,Home Appliances,6,8209.59
TX00692,2026-08-06,Air Fryer,Home Appliances,7,7637.74
TX00693,2026-06-21,Office Chair,Furniture,5,4465.73
TX00694,2026-10-18,Coffee Maker,Home Appliances,5,8282.01
TX00695,2026-10-27,Running Shoes,Clothing,9,4985.88
TX00696,2026-11-22,Laptop Pro,Electronics,1,58253.47
TX00697,2026-03-03,Gaming Mouse,Electronics,8,3927.13
TX00698,2026-11-18,Jacket,Clothing,10,5964.87
TX00699,2026-03-16,Printer,Electronics,1,19864.51
TX00700,2026-07-02,Gaming Mouse,Electronics,1,3261.3
TX00701,2026-02-18,Tablet Pro,Electronics,9,38142.07
TX00702,2026-10-01,Running Shoes,Clothing,5,5278.17
TX00703,2026-03-25,Notebook,Stationery,5,384.76
TX00704,2026-09-27,Desk,Furniture,4,13062.38
TX00705,2026-12-20,Monitor 27,Electronics,3,31556.64
TX00706,2026-03-02,Notebook,Stationery,6,360.66
TX00707,2026-08-06,Desk,Furniture,5,10651.24
TX00708,2026-09-20,Coffee Maker,Home Appliances,1,7725.7
TX00709,2026-03-05,Smartphone X,Electronics,2,32917.28
TX00710,2026-05-23,Jacket,Clothing,1,5263.4
TX00711,2026-01-08,Desk,Furniture,9,12252.85
TX00712,2026-09-16,Pen Set,Stationery,1,285.52
TX00713,2026-09-21,Monitor 27,Electronics,3,30811.83
TX00714,2026-07-04,Monitor 27,Electronics,8,24726.66
TX00715,2026-06-09,Vacuum Cleaner,Home Appliances,2,14481.52
TX00716,2026-12-14,Coffee Maker,Home Appliances,4,9409.77
TX00717,2026-02-13,Vacuum Cleaner,Home Appliances,2,14533.66
TX00718,2026-04-12,Printer,Electronics,2,19303.73
TX00719,2026-10-25,Desk,Furniture,7,12810.72
TX00720,2026-02-25,Backpack,Clothing,8,2207.53
TX00721,2026-02-04,Desk,Furniture,3,10307.0
TX00722,2026-02-09,Jeans,Clothing,3,2634.31
TX00723,2026-10-04,Vacuum Cleaner,Home Appliances,8,15021.58
TX00724,2026-01-19,Backpack,Clothing,8,2077.61
TX00725,2026-09-07,Gaming Mouse,Electronics,8,3427.22
TX00726,2026-10-30,Pen Set,Stationery,3,250.5
TX00727,2026-06-28,Smartphone X,Electronics,1,35949.87
TX00728,2026-12-05,Coffee Maker,Home Appliances,6,9754.46
TX00729,2026-06-06,Running Shoes,Clothing,10,4377.41
TX00730,2026-10-18,Pen Set,Stationery,6,215.3
TX00731,2026-07-19,Vacuum Cleaner,Home Appliances,10,12850.06
TX00732,2026-06-23,Office Chair,Furniture,6,4495.59
TX00733,2026-10-02,Office Chair,Furniture,8,4682.85
TX00734,2026-02-17,Running Shoes,Clothing,10,4853.04
TX00735,2026-02-09,Printer,Electronics,9,17866.45
TX00736,2026-09-21,Pen Set,Stationery,6,227.51
TX00737,2026-08-28,Notebook,Stationery,3,409.22
TX00738,2026-12-17,Office Chair,Furniture,6,4449.36
TX00739,2026-11-27,Tablet Pro,Electronics,4,46359.18
TX00740,2026-06-08,Desk,Furniture,2,10739.86
TX00741,2026-05-23,Smartphone X,Electronics,4,31423.26
TX00742,2026-07-28,Smartphone X,Electronics,2,33046.0
TX00743,2026-03-03,Wireless Earbuds,Electronics,4,3092.53
TX00744,2026-05-01,Monitor 27,Electronics,6,26566.0
TX00745,2026-10-29,Gaming Mouse,Electronics,4,3993.42
TX00746,2026-05-23,Monitor 27,Electronics,6,28384.26
TX00747,2026-12-06,Jacket,Clothing,5,5137.93
TX00748,2026-12-17,Backpack,Clothing,5,2291.71
TX00749,2026-05-01,Laptop Pro,Electronics,7,73336.39
TX00750,2026-09-09,Jeans,Clothing,7,3043.03
TX00751,2026-02-03,Coffee Maker,Home Appliances,2,9327.22
TX00752,2026-11-25,Laptop Pro,Electronics,1,67756.77
TX00753,2026-09-22,Running Shoes,Clothing,6,5113.71
TX00754,2026-06-17,Vacuum Cleaner,Home Appliances,3,13923.06
TX00755,2026-10-20,Jacket,Clothing,3,5808.29
TX00756,2026-03-28,Desk,Furniture,2,13706.86
TX00757,2026-10-18,Bookshelf,Furniture,3,7890.47
TX00758,2026-05-17,Vacuum Cleaner,Home Appliances,2,13760.18
TX00759,2026-12-13,Coffee Maker,Home Appliances,4,8755.21
TX00760,2026-08-19,Wireless Earbuds,Electronics,1,3279.7
TX00761,2026-07-23,Laptop Pro,Electronics,8,57847.5
TX00762,2026-05-01,Bookshelf,Furniture,2,7907.25
TX00763,2026-12-10,Bookshelf,Furniture,9,9323.08
TX00764,2026-08-28,Gaming Mouse,Electronics,5,3153.36
TX00765,2026-03-07,Notebook,Stationery,7,357.02
TX00766,2026-09-22,Running Shoes,Clothing,5,5169.4
TX00767,2026-08-14,Vacuum Cleaner,Home Appliances,3,15250.54
TX00768,2026-08-28,Desk,Furniture,3,10329.1
TX00769,2026-09-10,Air Fryer,Home Appliances,6,8026.52
TX00770,2026-09-18,Tablet Pro,Electronics,4,46638.98
TX00771,2026-09-13,Printer,Electronics,3,17548.66
TX00772,2026-03-20,Monitor 27,Electronics,7,26937.89
TX00773,2026-01-03,Vacuum Cleaner,Home Appliances,8,15577.61
TX00774,2026-05-25,Printer,Electronics,3,16441.38
TX00775,2026-07-24,Backpack,Clothing,2,2133.25
TX00776,2026-03-20,Backpack,Clothing,7,2058.06
TX00777,2026-07-08,Running Shoes,Clothing,10,4446.93
TX00778,2026-08-05,Vacuum Cleaner,Home Appliances,5,15283.76
TX00779,2026-12-13,Coffee Maker,Home Appliances,2,7328.12
TX00780,2026-09-02,Notebook,Stationery,2,374.88
TX00781,2026-10-10,Running Shoes,Clothing,4,5034.64
TX00782,2026-05-10,Coffee Maker,Home Appliances,7,7465.94
TX00783,2026-04-04,Laptop Pro,Electronics,2,69690.07
TX00784,2026-08-19,Running Shoes,Clothing,6,5130.81
TX00785,2026-12-11,Gaming Mouse,Electronics,2,3759.38
TX00786,2026-12-21,Backpack,Clothing,2,1878.78
TX00787,2026-01-08,Jacket,Clothing,7,6548.35
TX00788,2026-05-04,Office Chair,Furniture,1,4107.46
TX00789,2026-03-20,Air Fryer,Home Appliances,3,6945.38
TX00790,2026-07-20,Air Fryer,Home Appliances,10,6459.52
TX00791,2026-10-11,Coffee Maker,Home Appliances,7,9388.97
TX00792,2026-09-07,Vacuum Cleaner,Home Appliances,9,15409.68
TX00793,2026-08-02,Printer,Electronics,6,18287.58
TX00794,2026-04-09,Jacket,Clothing,8,6355.53
TX00795,2026-11-05,Notebook,Stationery,4,410.52
TX00796,2026-07-04,Backpack,Clothing,7,2419.83
TX00797,2026-09-09,Tablet Pro,Electronics,8,37326.62
TX00798,2026-05-14,Desk,Furniture,4,12204.59
TX00799,2026-03-03,Smartphone X,Electronics,2,33296.21
TX00800,2026-03-19,Jacket,Clothing,1,6486.17
TX00801,2026-02-22,Monitor 27,Electronics,2,30365.88
TX00802,2026-12-29,Monitor 27,Electronics,4,31452.28
TX00803,2026-08-13,Jacket,Clothing,6,6574.49
TX00804,2026-08-01,Jeans,Clothing,5,2804.22
TX00805,2026-07-29,Coffee Maker,Home Appliances,4,7576.89
TX00806,2026-02-13,Wireless Earbuds,Electronics,1,3728.51
TX00807,2026-11-25,Coffee Maker,Home Appliances,1,8227.83
TX00808,2026-06-26,Backpack,Clothing,9,2446.54
TX00809,2026-11-13,Backpack,Clothing,8,2294.96
TX00810,2026-03-06,Running Shoes,Clothing,2,4305.46
TX00811,2026-01-12,Pen Set,Stationery,5,251.6
TX00812,2026-05-13,Coffee Maker,Home Appliances,9,7506.63
TX00813,2026-06-23,Monitor 27,Electronics,8,26302.87
TX00814,2026-05-07,Running Shoes,Clothing,10,5258.65
TX00815,2026-02-11,Air Fryer,Home Appliances,2,6257.76
TX00816,2026-07-26,Vacuum Cleaner,Home Appliances,4,14757.74
TX00817,2026-08-02,Coffee Maker,Home Appliances,8,8982.0
TX00818,2026-03-02,Air Fryer,Home Appliances,3,7982.87
TX00819,2026-07-29,Gaming Mouse,Electronics,9,3362.8
TX00820,2026-07-11,Running Shoes,Clothing,1,5034.17
TX00821,2026-06-06,Wireless Earbuds,Electronics,3,3797.98
TX00822,2026-01-23,Vacuum Cleaner,Home Appliances,1,13300.48
TX00823,2026-11-07,Air Fryer,Home Appliances,6,7590.83
TX00824,2026-11-16,Air Fryer,Home Appliances,3,7769.33
TX00825,2026-05-23,Jeans,Clothing,9,2418.49
TX00826,2026-04-09,Running Shoes,Clothing,9,5217.74
TX00827,2026-01-10,Laptop Pro,Electronics,2,68085.96
TX00828,2026-07-25,Printer,Electronics,8,15757.1
TX00829,2026-07-15,Coffee Maker,Home Appliances,3,8283.09
TX00830,2026-02-15,Pen Set,Stationery,3,233.9
TX00831,2026-01-30,Gaming Mouse,Electronics,1,3620.2
TX00832,2026-03-03,Wireless Earbuds,Electronics,7,3912.66
TX00833,2026-02-28,Printer,Electronics,4,17962.09
TX00834,2026-04-30,Pen Set,Stationery,7,217.41
TX00835,2026-11-22,Pen Set,Stationery,3,235.35
TX00836,2026-10-12,Gaming Mouse,Electronics,4,3539.41
TX00837,2026-05-09,Running Shoes,Clothing,3,4250.81
TX00838,2026-02-05,Notebook,Stationery,5,345.46
TX00839,2026-04-18,Monitor 27,Electronics,3,29890.62
TX00840,2026-08-24,Air Fryer,Home Appliances,5,6466.45
TX00841,2026-07-31,Laptop Pro,Electronics,10,64542.31
TX00842,2026-08-16,Tablet Pro,Electronics,9,36089.94
TX00843,2026-01-05,Jacket,Clothing,7,5418.94
TX00844,2026-12-15,Air Fryer,Home Appliances,1,6415.19
TX00845,2026-01-19,Running Shoes,Clothing,4,4601.39
TX00846,2026-09-10,Office Chair,Furniture,7,3974.78
TX00847,2026-10-19,Printer,Electronics,3,19328.26
TX00848,2026-08-21,Laptop Pro,Electronics,9,67231.9
TX00849,2026-09-11,Coffee Maker,Home Appliances,7,7923.79
TX00850,2026-04-10,Bookshelf,Furniture,7,9087.51
TX00851,2026-06-18,Desk,Furniture,7,13647.99
TX00852,2026-06-21,Vacuum Cleaner,Home Appliances,7,16386.27
TX00853,2026-05-02,Desk,Furniture,6,13197.06
TX00854,2026-07-13,Air Fryer,Home Appliances,10,6212.14
TX00855,2026-02-22,Air Fryer,Home Appliances,1,6583.09
TX00856,2026-11-03,Backpack,Clothing,2,2277.42
TX00857,2026-12-12,Coffee Maker,Home Appliances,10,8804.04
TX00858,2026-10-31,Office Chair,Furniture,2,3963.63
TX00859,2026-03-12,Coffee Maker,Home Appliances,8,9072.79
TX00860,2026-06-09,Printer,Electronics,7,18070.88
TX00861,2026-12-03,Jeans,Clothing,5,2689.82
TX00862,2026-11-24,Pen Set,Stationery,1,244.15
TX00863,2026-10-17,Vacuum Cleaner,Home Appliances,8,15448.93
TX00864,2026-09-11,Gaming Mouse,Electronics,2,3452.02
TX00865,2026-06-19,Desk,Furniture,8,12446.11
TX00866,2026-02-28,Laptop Pro,Electronics,6,55442.9
TX00867,2026-05-26,Printer,Electronics,6,15537.09
TX00868,2026-01-12,Gaming Mouse,Electronics,6,3864.91
TX00869,2026-04-18,Wireless Earbuds,Electronics,7,3662.61
TX00870,2026-08-11,Jacket,Clothing,3,6794.09
