transaction_id,date,product,category,region,customer_type,quantity,discount,cost,profit,payment_method,salesperson
TX00269,2026-05-08,Pen Set,Stationery,East,New,10,0,1517.41,1086.19,UPI,Arjun
TX00270,2026-02-20,Backpack,Clothing,East,New,6,8,8052.28,5788.4,Card,Neha
TX00271,2026-09-14,Jacket,Clothing,South,Returning,7,15,25651.35,9653.03,UPI,Neha
TX00272,2026-03-14,Monitor 27,Electronics,East,Returning,5,0,79811.05,56659.9,Cash,Neha
TX00273,2026-12-23,Office Chair,Furniture,West,Returning,9,8,21473.67,15595.48,UPI,Amit
TX00274,2026-12-13,Smartphone X,Electronics,South,New,2,5,42412.1,14563.47,Card,Arjun
TX00275,2026-07-27,Gaming Mouse,Electronics,South,New,6,8,12184.75,7482.13,Net Banking,Neha
TX00276,2026-07-19,Laptop Pro,Electronics,North,New,10,8,485151.7,181575.98,Card,Amit
TX00277,2026-07-07,Tablet Pro,Electronics,East,New,10,20,210373.81,85482.83,Net Banking,Rahul
TX00278,2026-07-18,Bookshelf,Furniture,West,New,8,15,39741.8,21967.04,Cash,Amit
TX00279,2026-06-02,Air Fryer,Home Appliances,North,New,10,15,40873.92,12780.72,Cash,Rahul
TX00280,2026-09-19,Desk,Furniture,West,Returning,5,5,38242.55,12207.3,Card,Arjun
TX00281,2026-11-27,Backpack,Clothing,South,New,7,15,8432.13,3423.84,Net Banking,Amit
TX00282,2026-07-03,Wireless Earbuds,Electronics,North,Returning,3,8,6712.66,2410.0,Card,Priya
TX00283,2026-09-09,Backpack,Clothing,West,Returning,9,8,12274.64,5971.09,Net Banking,Priya
TX00284,2026-01-17,Tablet Pro,Electronics,East,New,10,20,177891.67,110819.05,Cash,Priya
TX00285,2026-09-19,Air Fryer,Home Appliances,North,New,10,20,41967.56,18106.76,Cash,Arjun
TX00286,2026-08-14,Jacket,Clothing,South,Returning,9,0,46078.13,13148.17,UPI,Kavya
TX00287,2026-06-28,Desk,Furniture,North,Returning,5,0,45716.06,21030.54,UPI,Priya
TX00288,2026-11-20,Office Chair,Furniture,West,New,10,20,29035.14,9007.5,Card,Priya
TX00289,2026-10-03,Office Chair,Furniture,South,Returning,1,10,2623.02,1512.12,Cash,Amit
TX00290,2026-12-14,Printer,Electronics,North,New,5,10,77793.79,14199.49,Net Banking,Rahul
TX00291,2026-12-31,Bookshelf,Furniture,East,New,3,5,16997.35,10202.62,Net Banking,Neha
TX00292,2026-08-20,Wireless Earbuds,Electronics,North,New,10,15,20856.22,10075.45,Net Banking,Arjun
TX00293,2026-01-02,Bookshelf,Furniture,North,Returning,6,8,31764.26,17240.53,Cash,Rahul
TX00294,2026-09-11,Pen Set,Stationery,East,Returning,7,8,1175.23,298.5,Cash,Amit
TX00295,2026-06-25,Pen Set,Stationery,North,New,10,20,1237.0,541.32,UPI,Kavya
TX00296,2026-08-22,Air Fryer,Home Appliances,North,Returning,1,20,2968.29,2000.43,Card,Kavya
TX00297,2026-07-04,Wireless Earbuds,Electronics,East,New,5,5,8626.2,6297.97,Cash,Kavya
TX00298,2026-04-30,Gaming Mouse,Electronics,West,New,1,5,2473.53,748.07,UPI,Rahul
TX00299,2026-12-15,Office Chair,Furniture,West,New,8,10,17483.87,10813.71,UPI,Kavya
TX00300,2026-09-02,Jeans,Clothing,North,New,2,8,4478.36,1428.13,Net Banking,Rahul
TX00301,2026-03-10,Monitor 27,Electronics,South,New,2,5,29687.63,20533.45,UPI,Arjun
TX00302,2026-03-19,Gaming Mouse,Electronics,West,Returning,8,5,18765.2,6647.3,Card,Rahul
TX00303,2026-06-29,Monitor 27,Electronics,West,Returning,3,10,62539.5,18785.96,Card,Priya
TX00304,2026-11-08,Bookshelf,Furniture,East,New,2,10,10932.58,4043.51,Cash,Priya
TX00305,2026-11-27,Notebook,Stationery,North,New,10,15,2276.05,1133.64,Net Banking,Neha
TX00306,2026-01-07,Monitor 27,Electronics,East,Returning,4,10,57580.18,43207.18,Card,Neha
TX00307,2026-08-30,Printer,Electronics,North,New,7,15,61853.62,40922.1,UPI,Rahul
TX00308,2026-07-23,Bookshelf,Furniture,East,Returning,4,0,25897.86,5132.26,Net Banking,Kavya
TX00309,2026-05-23,Backpack,Clothing,North,Returning,2,10,3032.54,1094.41,UPI,Arjun
TX00310,2026-11-29,Office Chair,Furniture,North,Returning,3,8,9114.5,3441.1,Net Banking,Kavya
TX00311,2026-11-10,Desk,Furniture,North,Returning,1,8,5961.25,4232.47,Card,Rahul
TX00312,2026-06-27,Laptop Pro,Electronics,East,New,3,5,137302.43,59145.9,Cash,Priya
TX00313,2026-08-08,Bookshelf,Furniture,East,New,2,0,12662.52,6803.2,Cash,Kavya
TX00314,2026-09-13,Printer,Electronics,South,Returning,2,10,21295.77,11066.79,Card,Amit
TX00315,2026-09-18,Monitor 27,Electronics,North,New,10,0,182232.53,112393.57,UPI,Priya
TX00316,2026-01-19,Smartphone X,Electronics,West,New,8,5,154028.23,101117.07,Cash,Priya
TX00317,2026-03-03,Coffee Maker,Home Appliances,North,New,6,0,34269.58,13230.68,Card,Arjun
TX00318,2026-06-09,Smartphone X,Electronics,East,New,7,8,158925.81,37325.01,Net Banking,Rahul
TX00319,2026-11-15,Jacket,Clothing,South,Returning,4,20,11540.84,6458.74,Cash,Arjun
TX00320,2026-05-06,Vacuum Cleaner,Home Appliances,South,New,4,10,44950.24,12815.68,Net Banking,Rahul
TX00321,2026-01-05,Desk,Furniture,East,New,9,20,62477.01,19942.33,Net Banking,Kavya
TX00322,2026-01-31,Running Shoes,Clothing,South,Returning,2,5,5853.55,2806.25,UPI,Rahul
TX00323,2026-02-13,Desk,Furniture,North,New,9,5,68701.38,31222.47,Net Banking,Rahul
TX00324,2026-05-02,Printer,Electronics,East,Returning,10,15,111545.77,21363.03,Cash,Neha
TX00325,2026-04-14,Jeans,Clothing,South,New,6,5,9006.14,6727.68,Card,Rahul
TX00326,2026-07-03,Gaming Mouse,Electronics,South,Returning,8,8,14947.28,10550.41,Cash,Neha
TX00327,2026-12-27,Bookshelf,Furniture,North,New,2,20,9546.43,3084.19,Cash,Priya
TX00328,2026-12-13,Tablet Pro,Electronics,East,Returning,4,8,124106.94,52171.83,Card,Rahul
TX00329,2026-08-25,Backpack,Clothing,North,New,8,10,10065.48,6040.42,UPI,Rahul
TX00330,2026-12-18,Smartphone X,Electronics,North,Returning,4,20,66744.04,32847.99,UPI,Rahul
TX00331,2026-02-17,Tablet Pro,Electronics,East,New,4,8,137329.35,35893.59,UPI,Neha
TX00332,2026-07-22,Smartphone X,Electronics,West,New,3,8,86732.56,22158.77,Net Banking,Kavya
TX00333,2026-08-17,Coffee Maker,Home Appliances,South,New,3,5,14650.82,8512.73,Card,Kavya
TX00334,2026-02-14,Running Shoes,Clothing,East,Returning,8,10,24314.18,10735.35,Card,Neha
TX00335,2026-01-10,Office Chair,Furniture,West,Returning,9,20,21365.61,8596.11,Net Banking,Arjun
TX00336,2026-05-19,Vacuum Cleaner,Home Appliances,South,New,6,10,58847.95,32180.12,Cash,Arjun
TX00337,2026-08-30,Desk,Furniture,East,New,1,20,6812.04,3927.76,Card,Rahul
TX00338,2026-01-29,Desk,Furniture,South,Returning,4,20,28117.34,7593.06,Cash,Priya
TX00339,2026-07-03,Gaming Mouse,Electronics,North,Returning,4,20,8879.86,2631.02,Card,Arjun
TX00340,2026-02-16,Office Chair,Furniture,North,New,8,5,24143.18,10489.03,Card,Rahul
TX00341,2026-03-08,Notebook,Stationery,East,New,8,10,1494.71,953.87,Cash,Rahul
TX00342,2026-09-27,Laptop Pro,Electronics,East,New,3,5,148688.42,41374.89,Cash,Kavya
TX00343,2026-03-22,Backpack,Clothing,West,Returning,10,5,11899.77,6498.69,Cash,Priya
TX00344,2026-03-31,Pen Set,Stationery,West,Returning,10,5,1933.7,645.74,Cash,Priya
TX00345,2026-10-18,Gaming Mouse,Electronics,North,New,1,10,2385.65,1188.46,Cash,Arjun
TX00346,2026-02-09,Desk,Furniture,South,Returning,10,8,57613.37,39674.79,Cash,Priya
TX00347,2026-12-21,Tablet Pro,Electronics,North,Returning,6,5,144380.25,91186.73,Cash,Rahul
TX00348,2026-03-27,Laptop Pro,Electronics,West,Returning,1,15,36065.4,17294.0,Net Banking,Amit
TX00349,2026-10-23,Pen Set,Stationery,South,New,7,8,1115.04,302.47,Net Banking,Rahul
TX00350,2026-02-07,Smartphone X,Electronics,East,New,5,5,118903.06,23410.83,Net Banking,Priya
TX00351,2026-11-11,Tablet Pro,Electronics,West,New,9,0,278860.59,149243.4,Net Banking,Kavya
TX00352,2026-06-19,Gaming Mouse,Electronics,South,New,10,5,21022.46,16115.32,Net Banking,Kavya
TX00353,2026-02-19,Pen Set,Stationery,North,Returning,9,5,1270.09,716.84,Net Banking,Priya
TX00354,2026-12-05,Smartphone X,Electronics,West,New,6,0,114101.56,64638.8,UPI,Rahul
TX00355,2026-03-01,Office Chair,Furniture,East,Returning,3,0,9730.3,4329.38,Net Banking,Neha
TX00356,2026-07-15,Bookshelf,Furniture,East,New,2,8,10453.22,6811.57,Net Banking,Rahul
TX00357,2026-10-16,Bookshelf,Furniture,North,New,8,5,54222.47,13460.55,UPI,Rahul
TX00358,2026-10-11,Jacket,Clothing,North,Returning,9,20,30592.56,11492.74,Net Banking,Arjun
TX00359,2026-07-22,Vacuum Cleaner,Home Appliances,North,New,10,8,98379.32,55421.13,UPI,Neha
TX00360,2026-01-22,Gaming Mouse,Electronics,West,New,3,20,5828.88,3760.97,Net Banking,Priya
TX00361,2026-02-04,Wireless Earbuds,Electronics,North,Returning,10,15,22740.4,4848.73,Net Banking,Arjun
TX00362,2026-12-25,Jeans,Clothing,West,New,5,20,6238.18,5027.98,Net Banking,Priya
TX00363,2026-02-21,Wireless Earbuds,Electronics,North,New,10,20,24124.64,4614.0,Cash,Arjun
TX00364,2026-11-08,Jacket,Clothing,West,New,7,15,23078.29,10095.64,Card,Amit
TX00365,2026-01-20,Backpack,Clothing,West,Returning,3,15,4403.79,1405.21,Card,Rahul
TX00366,2026-06-05,Vacuum Cleaner,Home Appliances,East,Returning,5,0,54670.71,29262.49,Net Banking,Kavya
TX00367,2026-06-14,Monitor 27,Electronics,East,Returning,4,15,57884.09,26873.97,UPI,Priya
TX00368,2026-09-22,Air Fryer,Home Appliances,East,New,4,8,22361.47,6593.54,Card,Rahul
TX00369,2026-10-19,Running Shoes,Clothing,North,New,9,20,28153.63,6802.95,Card,Priya
TX00370,2026-12-27,Smartphone X,Electronics,South,Returning,4,0,99370.2,21018.8,Cash,Neha
TX00371,2026-05-04,Notebook,Stationery,East,Returning,7,0,2197.99,715.76,Net Banking,Priya
TX00372,2026-05-13,Vacuum Cleaner,Home Appliances,North,Returning,10,5,86679.83,58014.67,UPI,Neha
TX00373,2026-04-24,Smartphone X,Electronics,South,New,3,20,78000.93,14915.36,Cash,Kavya
TX00374,2026-12-16,Coffee Maker,Home Appliances,North,Returning,9,20,44013.45,8374.69,Card,Kavya
TX00375,2026-06-06,Gaming Mouse,Electronics,East,Returning,10,5,22682.96,13568.18,Net Banking,Amit
TX00376,2026-11-16,Air Fryer,Home Appliances,West,New,5,5,22925.51,7513.63,UPI,Arjun
TX00377,2026-12-17,Jacket,Clothing,North,Returning,9,10,32215.16,18533.12,UPI,Amit
TX00378,2026-11-30,Bookshelf,Furniture,East,New,6,5,42467.61,14395.76,Card,Arjun
TX00379,2026-07-26,Desk,Furniture,East,New,1,20,8310.45,2169.19,UPI,Kavya
TX00380,2026-01-19,Vacuum Cleaner,Home Appliances,South,Returning,5,8,42981.81,21038.32,Card,Kavya
TX00381,2026-06-03,Pen Set,Stationery,South,New,8,15,1254.16,653.17,Cash,Rahul
TX00382,2026-04-04,Vacuum Cleaner,Home Appliances,East,New,3,15,32504.17,8510.39,Card,Amit
TX00383,2026-10-27,Desk,Furniture,East,Returning,5,5,36806.17,18833.9,UPI,Neha
TX00384,2026-04-10,Smartphone X,Electronics,North,Returning,10,10,184316.32,138273.29,Cash,Neha
TX00385,2026-10-19,Smartphone X,Electronics,West,New,3,5,58032.81,30865.36,Cash,Kavya
TX00386,2026-06-10,Gaming Mouse,Electronics,North,New,2,15,5014.9,912.93,Net Banking,Amit
TX00387,2026-02-15,Office Chair,Furniture,South,Returning,3,5,9141.92,3976.57,Net Banking,Neha
TX00388,2026-07-11,Coffee Maker,Home Appliances,North,Returning,8,0,46598.82,19020.86,Card,Rahul
TX00389,2026-02-22,Laptop Pro,Electronics,West,Returning,4,5,145920.87,80795.41,Card,Rahul
TX00390,2026-11-02,Smartphone X,Electronics,East,Returning,5,8,140347.35,42313.45,Card,Amit
TX00391,2026-07-26,Vacuum Cleaner,Home Appliances,North,New,6,5,76696.59,15218.87,Card,Kavya
TX00392,2026-03-05,Wireless Earbuds,Electronics,East,New,4,10,9458.11,4026.7,Net Banking,Kavya
TX00393,2026-12-05,Bookshelf,Furniture,North,New,9,10,64133.35,11459.58,UPI,Kavya
TX00394,2026-08-31,Monitor 27,Electronics,South,New,7,0,137641.73,55083.95,UPI,Amit
TX00395,2026-12-25,Coffee Maker,Home Appliances,South,Returning,2,5,12480.02,4457.21,UPI,Arjun
TX00396,2026-11-08,Monitor 27,Electronics,South,Returning,5,0,86568.02,37220.53,Card,Amit
TX00397,2026-04-17,Coffee Maker,Home Appliances,West,Returning,5,10,24009.38,10343.4,Card,Rahul
TX00398,2026-09-10,Laptop Pro,Electronics,South,New,2,20,84282.23,32412.43,UPI,Kavya
TX00399,2026-06-01,Monitor 27,Electronics,East,Returning,5,8,113763.69,20613.49,UPI,Rahul
TX00400,2026-06-10,Gaming Mouse,Electronics,West,New,1,5,2906.09,770.28,UPI,Rahul
TX00401,2026-08-13,Laptop Pro,Electronics,East,New,3,5,126041.09,68287.36,Cash,Amit
TX00402,2026-07-17,Gaming Mouse,Electronics,West,Returning,2,8,3946.12,2302.19,Card,Rahul
TX00403,2026-08-02,Wireless Earbuds,Electronics,West,Returning,1,20,1915.72,1288.8,Card,Arjun
TX00404,2026-03-08,Backpack,Clothing,West,Returning,6,20,8242.87,2669.93,UPI,Neha
TX00405,2026-12-27,Air Fryer,Home Appliances,South,Returning,1,15,3331.24,1839.32,UPI,Neha
TX00406,2026-03-18,Desk,Furniture,North,New,8,15,57778.17,20045.79,Card,Arjun
TX00407,2026-06-14,Vacuum Cleaner,Home Appliances,South,Returning,8,0,103363.88,29935.08,Cash,Rahul
TX00408,2026-05-01,Notebook,Stationery,North,Returning,4,8,1002.65,491.65,Net Banking,Arjun
TX00409,2026-09-12,Air Fryer,Home Appliances,North,New,2,8,9193.74,5064.13,Net Banking,Neha
TX00410,2026-11-06,Smartphone X,Electronics,East,New,9,20,147614.46,108097.43,Net Banking,Amit
TX00411,2026-10-14,Jacket,Clothing,West,Returning,1,20,3607.32,1648.57,Net Banking,Rahul
TX00412,2026-05-30,Monitor 27,Electronics,East,New,4,5,72314.43,18195.68,UPI,Priya
TX00413,2026-02-24,Vacuum Cleaner,Home Appliances,East,New,3,15,32148.02,9795.07,Card,Rahul
TX00414,2026-06-23,Backpack,Clothing,North,Returning,4,20,4219.42,2729.86,UPI,Kavya
TX00415,2026-10-29,Printer,Electronics,South,Returning,2,8,24618.86,11205.17,UPI,Arjun
TX00416,2026-09-18,Smartphone X,Electronics,South,New,9,20,206712.04,78197.29,Card,Rahul
TX00417,2026-07-16,Backpack,Clothing,West,New,10,5,15122.56,6443.11,Cash,Neha
TX00418,2026-11-05,Jeans,Clothing,East,Returning,5,5,7755.06,5356.79,Card,Priya
TX00419,2026-12-11,Office Chair,Furniture,South,New,10,15,26607.62,14102.45,Cash,Kavya
TX00420,2026-12-08,Monitor 27,Electronics,West,Returning,6,10,111081.52,42943.49,Net Banking,Rahul
TX00421,2026-01-29,Notebook,Stationery,South,Returning,2,5,368.84,282.92,Card,Amit
TX00422,2026-04-15,Bookshelf,Furniture,North,Returning,3,15,19857.78,5428.86,Net Banking,Rahul
TX00423,2026-09-19,Pen Set,Stationery,East,New,4,10,643.63,321.82,Net Banking,Neha
TX00424,2026-05-09,Coffee Maker,Home Appliances,South,Returning,6,0,32196.06,25931.16,Card,Kavya
TX00425,2026-04-10,Jacket,Clothing,East,Returning,10,10,33342.67,21412.52,Card,Kavya
TX00426,2026-07-13,Tablet Pro,Electronics,North,Returning,3,15,85878.16,36081.17,Cash,Arjun
TX00427,2026-06-19,Bookshelf,Furniture,West,New,3,20,12155.96,7246.86,UPI,Priya
TX00428,2026-12-05,Jeans,Clothing,East,Returning,10,15,15129.41,5463.71,Cash,Rahul
TX00429,2026-09-16,Jeans,Clothing,South,Returning,9,5,15485.71,6443.07,Net Banking,Rahul
TX00430,2026-07-04,Jacket,Clothing,East,New,4,15,14775.25,7971.12,Net Banking,Arjun
TX00431,2026-11-25,Laptop Pro,Electronics,South,New,2,8,78174.57,47486.94,Cash,Neha
TX00432,2026-09-22,Monitor 27,Electronics,East,Returning,7,15,98042.47,56391.92,Net Banking,Rahul
TX00433,2026-03-27,Running Shoes,Clothing,North,New,4,0,15789.62,3132.26,Card,Kavya
TX00434,2026-12-26,Office Chair,Furniture,West,New,7,5,23429.98,9508.47,Card,Rahul
TX00435,2026-05-09,Air Fryer,Home Appliances,North,New,6,0,20486.53,15690.83,Cash,Neha
TX00436,2026-07-19,Backpack,Clothing,North,New,8,8,10850.49,5974.03,UPI,Kavya
TX00437,2026-09-15,Printer,Electronics,North,Returning,1,0,12544.6,6540.16,Cash,Arjun
TX00438,2026-12-05,Tablet Pro,Electronics,North,Returning,5,8,138582.46,69992.86,Card,Arjun
TX00439,2026-10-07,Desk,Furniture,East,New,3,20,24412.89,6519.05,Cash,Kavya
TX00440,2026-01-22,Jacket,Clothing,North,Returning,1,10,3250.39,2236.32,UPI,Amit
TX00441,2026-03-14,Office Chair,Furniture,South,New,6,15,16886.23,4079.05,Card,Arjun
TX00442,2026-01-28,Bookshelf,Furniture,West,New,4,15,21376.4,5685.83,Cash,Kavya
TX00443,2026-06-19,Tablet Pro,Electronics,East,New,5,15,113684.28,43299.46,Card,Rahul
TX00444,2026-08-19,Running Shoes,Clothing,East,Returning,10,5,26697.37,14672.37,Card,Arjun
TX00445,2026-06-10,Printer,Electronics,South,New,6,8,65183.39,43348.53,Net Banking,Amit
TX00446,2026-08-25,Jacket,Clothing,West,Returning,3,5,14657.85,3363.38,Cash,Neha
TX00447,2026-05-24,Pen Set,Stationery,South,New,2,10,233.41,172.81,Cash,Kavya
TX00448,2026-01-16,Tablet Pro,Electronics,West,New,2,20,52735.13,22369.72,UPI,Arjun
TX00449,2026-03-18,Bookshelf,Furniture,East,Returning,9,10,56379.33,25137.13,Card,Arjun
TX00450,2026-07-06,Running Shoes,Clothing,North,New,3,10,7709.23,5647.81,Card,Arjun
TX00451,2026-12-04,Wireless Earbuds,Electronics,South,Returning,8,10,18882.05,3741.65,Cash,Rahul
TX00452,2026-01-22,Desk,Furniture,South,Returning,8,5,55417.7,28442.98,Net Banking,Neha
TX00453,2026-12-27,Air Fryer,Home Appliances,East,Returning,1,15,3319.42,1809.31,Card,Neha
TX00454,2026-05-09,Backpack,Clothing,West,New,6,20,6213.85,4623.93,Net Banking,Amit
TX00455,2026-03-13,Jacket,Clothing,West,New,8,10,25939.06,21053.76,Card,Rahul
TX00456,2026-11-05,Notebook,Stationery,North,New,5,5,1036.49,699.07,Net Banking,Amit
TX00457,2026-03-24,Monitor 27,Electronics,West,New,8,8,133013.72,83899.68,Card,Rahul
TX00458,2026-01-21,Wireless Earbuds,Electronics,South,New,10,5,25247.81,8923.4,Card,Amit
TX00459,2026-11-23,Gaming Mouse,Electronics,North,Returning,9,10,27112.67,5134.64,UPI,Priya
TX00460,2026-04-23,Air Fryer,Home Appliances,West,New,10,20,44641.55,19637.09,Card,Arjun
TX00461,2026-08-21,Notebook,Stationery,North,New,5,15,999.15,531.4,Net Banking,Neha
TX00462,2026-09-16,Wireless Earbuds,Electronics,West,New,2,10,4351.47,1034.83,UPI,Priya
TX00463,2026-03-02,Vacuum Cleaner,Home Appliances,North,Returning,10,20,87680.66,35912.62,Card,Arjun
TX00464,2026-08-09,Pen Set,Stationery,West,Returning,1,20,168.66,55.16,UPI,Kavya
TX00465,2026-07-15,Notebook,Stationery,East,New,7,20,1429.72,628.5,Net Banking,Priya
TX00466,2026-11-03,Bookshelf,Furniture,West,Returning,8,20,35770.61,26423.44,Card,Rahul
TX00467,2026-12-02,Laptop Pro,Electronics,South,Returning,10,10,325196.82,263759.04,Net Banking,Amit
TX00468,2026-10-02,Monitor 27,Electronics,West,Returning,3,10,46282.63,27640.67,Cash,Kavya
TX00469,2026-04-02,Backpack,Clothing,East,Returning,4,20,4918.13,1938.61,Cash,Amit
TX00470,2026-12-04,Printer,Electronics,North,New,6,8,82879.56,24653.63,Net Banking,Kavya
TX00471,2026-10-09,Gaming Mouse,Electronics,North,New,2,8,4627.19,1261.14,Net Banking,Kavya
TX00472,2026-08-11,Laptop Pro,Electronics,North,New,2,8,108600.6,22597.8,Cash,Priya
TX00473,2026-07-25,Jacket,Clothing,East,New,2,15,7007.99,3525.63,Card,Kavya
TX00474,2026-09-23,Vacuum Cleaner,Home Appliances,East,New,8,20,61190.98,20717.5,UPI,Arjun
TX00475,2026-01-19,Notebook,Stationery,East,New,9,10,2062.62,1370.24,UPI,Priya
TX00476,2026-07-27,Tablet Pro,Electronics,South,New,5,5,162373.14,53865.29,UPI,Rahul
TX00477,2026-06-28,Pen Set,Stationery,East,Returning,5,10,990.49,210.83,Card,Arjun
TX00478,2026-03-31,Office Chair,Furniture,West,New,8,10,20168.28,16408.51,UPI,Arjun
TX00479,2026-05-12,Running Shoes,Clothing,East,Returning,6,20,19161.44,8057.06,Net Banking,Arjun
TX00480,2026-08-24,Vacuum Cleaner,Home Appliances,North,Returning,4,20,35556.98,16150.64,UPI,Amit
TX00481,2026-04-28,Tablet Pro,Electronics,East,Returning,7,5,218767.61,71731.92,Cash,Arjun
TX00482,2026-02-17,Pen Set,Stationery,West,Returning,1,5,157.25,94.56,UPI,Arjun
TX00483,2026-05-18,Gaming Mouse,Electronics,South,New,8,5,20551.25,4563.48,Net Banking,Kavya
TX00484,2026-04-28,Office Chair,Furniture,South,New,4,20,9706.91,5710.15,Cash,Priya
TX00485,2026-09-10,Monitor 27,Electronics,North,New,2,15,44849.18,8751.11,Net Banking,Amit
TX00486,2026-09-09,Jeans,Clothing,South,Returning,8,10,18294.17,4273.65,Net Banking,Priya
TX00487,2026-10-04,Printer,Electronics,North,Returning,3,20,25332.76,12089.0,Net Banking,Kavya
TX00488,2026-06-11,Gaming Mouse,Electronics,North,New,8,15,19190.13,8012.11,Card,Neha
TX00489,2026-04-06,Printer,Electronics,East,New,2,10,24825.19,5878.06,Cash,Neha
TX00490,2026-12-25,Jeans,Clothing,East,Returning,6,8,8578.34,5412.04,Net Banking,Amit
TX00491,2026-02-21,Air Fryer,Home Appliances,East,New,3,10,14590.7,4714.19,Net Banking,Neha
TX00492,2026-01-05,Office Chair,Furniture,South,Returning,3,15,7440.49,5067.39,Net Banking,Priya
TX00493,2026-05-09,Notebook,Stationery,North,Returning,9,20,2137.08,933.5,UPI,Kavya
TX00494,2026-11-19,Gaming Mouse,Electronics,North,Returning,1,5,2107.42,933.76,Cash,Amit
TX00495,2026-01-11,Jacket,Clothing,West,New,6,20,18393.75,10927.67,Cash,Kavya
TX00496,2026-05-26,Office Chair,Furniture,East,Returning,10,15,27835.76,11285.15,Net Banking,Kavya
TX00497,2026-03-16,Air Fryer,Home Appliances,South,Returning,2,5,8838.36,3987.11,Net Banking,Kavya
TX00498,2026-06-25,Printer,Electronics,South,Returning,7,0,79857.07,59331.35,Cash,Kavya
TX00499,2026-08-16,Running Shoes,Clothing,East,Returning,5,8,14980.73,8746.44,Net Banking,Priya
TX00500,2026-12-25,Gaming Mouse,Electronics,North,New,1,5,2209.12,741.86,Card,Neha
TX00501,2026-01-14,Monitor 27,Electronics,West,New,2,8,31995.22,12782.76,UPI,Amit
TX00502,2026-05-07,Wireless Earbuds,Electronics,East,Returning,2,8,4331.99,2407.14,Card,Priya
TX00503,2026-06-16,Notebook,Stationery,West,Returning,3,15,575.41,300.34,Cash,Arjun
TX00504,2026-10-30,Air Fryer,Home Appliances,West,Returning,3,15,14495.1,5869.3,Cash,Amit
TX00505,2026-07-07,Vacuum Cleaner,Home Appliances,West,Returning,9,0,84602.2,39346.52,Card,Amit
TX00506,2026-06-26,Laptop Pro,Electronics,East,Returning,1,20,42120.55,10243.19,UPI,Kavya
TX00507,2026-05-30,Vacuum Cleaner,Home Appliances,South,New,8,20,61277.14,28951.66,Cash,Priya
TX00508,2026-11-27,Coffee Maker,Home Appliances,West,Returning,9,5,42709.58,28594.17,Card,Amit
TX00509,2026-11-10,Tablet Pro,Electronics,East,Returning,7,10,213972.25,60575.89,Cash,Neha
TX00510,2026-08-22,Office Chair,Furniture,West,Returning,2,5,4510.55,3224.83,Net Banking,Priya
TX00511,2026-02-22,Jeans,Clothing,East,Returning,1,10,1256.35,1000.68,Card,Kavya
TX00512,2026-04-22,Air Fryer,Home Appliances,East,Returning,1,5,3391.34,2725.61,Cash,Neha
