transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,payment_method,salesperson
TX00269,2026-05-08,Pen Set,Stationery,East,New,10,260.36,0,2603.6,UPI,Arjun
TX00270,2026-02-20,Backpack,Clothing,East,New,6,2507.37,8,13840.68,Card,Neha
TX00271,2026-09-14,Jacket,Clothing,South,Returning,7,5933.51,15,35304.38,UPI,Neha
TX00272,2026-03-14,Monitor 27,Electronics,East,Returning,5,27294.19,0,136470.95,Cash,Neha
TX00273,2026-12-23,Office Chair,Furniture,West,Returning,9,4476.95,8,37069.15,UPI,Amit
TX00274,2026-12-13,Smartphone X,Electronics,South,New,2,29987.14,5,56975.57,Card,Arjun
TX00275,2026-07-27,Gaming Mouse,Electronics,South,New,6,3562.84,8,19666.88,Net Banking,Neha
TX00276,2026-07-19,Laptop Pro,Electronics,North,New,10,72470.4,8,666727.68,Card,Amit
TX00277,2026-07-07,Tablet Pro,Electronics,East,New,10,36982.08,20,295856.64,Net Banking,Rahul
TX00278,2026-07-18,Bookshelf,Furniture,West,New,8,9074.83,15,61708.84,Cash,Amit
TX00279,2026-06-02,Air Fryer,Home Appliances,North,New,10,6312.31,15,53654.64,Cash,Rahul
TX00280,2026-09-19,Desk,Furniture,West,Returning,5,10621.02,5,50449.85,Card,Arjun
TX00281,2026-11-27,Backpack,Clothing,South,New,7,1992.6,15,11855.97,Net Banking,Amit
TX00282,2026-07-03,Wireless Earbuds,Electronics,North,Returning,3,3305.31,8,9122.66,Card,Priya
TX00283,2026-09-09,Backpack,Clothing,West,Returning,9,2203.59,8,18245.73,Net Banking,Priya
TX00284,2026-01-17,Tablet Pro,Electronics,East,New,10,36088.84,20,288710.72,Cash,Priya
TX00285,2026-09-19,Air Fryer,Home Appliances,North,New,10,7509.29,20,60074.32,Cash,Arjun
TX00286,2026-08-14,Jacket,Clothing,South,Returning,9,6580.7,0,59226.3,UPI,Kavya
TX00287,2026-06-28,Desk,Furniture,North,Returning,5,13349.32,0,66746.6,UPI,Priya
TX00288,2026-11-20,Office Chair,Furniture,West,New,10,4755.33,20,38042.64,Card,Priya
TX00289,2026-10-03,Office Chair,Furniture,South,Returning,1,4594.6,10,4135.14,Cash,Amit
TX00290,2026-12-14,Printer,Electronics,North,New,5,20442.95,10,91993.28,Net Banking,Rahul
TX00291,2026-12-31,Bookshelf,Furniture,East,New,3,9543.85,5,27199.97,Net Banking,Neha
TX00292,2026-08-20,Wireless Earbuds,Electronics,North,New,10,3639.02,15,30931.67,Net Banking,Arjun
TX00293,2026-01-02,Bookshelf,Furniture,North,Returning,6,8877.68,8,49004.79,Cash,Rahul
TX00294,2026-09-11,Pen Set,Stationery,East,Returning,7,228.84,8,1473.73,Cash,Amit
TX00295,2026-06-25,Pen Set,Stationery,North,New,10,222.29,20,1778.32,UPI,Kavya
TX00296,2026-08-22,Air Fryer,Home Appliances,North,Returning,1,6210.9,20,4968.72,Card,Kavya
TX00297,2026-07-04,Wireless Earbuds,Electronics,East,New,5,3141.93,5,14924.17,Cash,Kavya
TX00298,2026-04-30,Gaming Mouse,Electronics,West,New,1,3391.16,5,3221.6,UPI,Rahul
TX00299,2026-12-15,Office Chair,Furniture,West,New,8,3930.22,10,28297.58,UPI,Kavya
TX00300,2026-09-02,Jeans,Clothing,North,New,2,3210.05,8,5906.49,Net Banking,Rahul
TX00301,2026-03-10,Monitor 27,Electronics,South,New,2,26432.15,5,50221.08,UPI,Arjun
TX00302,2026-03-19,Gaming Mouse,Electronics,West,Returning,8,3343.75,5,25412.5,Card,Rahul
TX00303,2026-06-29,Monitor 27,Electronics,West,Returning,3,30120.54,10,81325.46,Card,Priya
TX00304,2026-11-08,Bookshelf,Furniture,East,New,2,8320.05,10,14976.09,Cash,Priya
TX00305,2026-11-27,Notebook,Stationery,North,New,10,401.14,15,3409.69,Net Banking,Neha
TX00306,2026-01-07,Monitor 27,Electronics,East,Returning,4,27996.49,10,100787.36,Card,Neha
TX00307,2026-08-30,Printer,Electronics,North,New,7,17273.23,15,102775.72,UPI,Rahul
TX00308,2026-07-23,Bookshelf,Furniture,East,Returning,4,7757.53,0,31030.12,Net Banking,Kavya
TX00309,2026-05-23,Backpack,Clothing,North,Returning,2,2292.75,10,4126.95,UPI,Arjun
TX00310,2026-11-29,Office Chair,Furniture,North,Returning,3,4549.13,8,12555.6,Net Banking,Kavya
TX00311,2026-11-10,Desk,Furniture,North,Returning,1,11080.13,8,10193.72,Card,Rahul
TX00312,2026-06-27,Laptop Pro,Electronics,East,New,3,68929.24,5,196448.33,Cash,Priya
TX00313,2026-08-08,Bookshelf,Furniture,East,New,2,9732.86,0,19465.72,Cash,Kavya
TX00314,2026-09-13,Printer,Electronics,South,Returning,2,17979.2,10,32362.56,Card,Amit
TX00315,2026-09-18,Monitor 27,Electronics,North,New,10,29462.61,0,294626.1,UPI,Priya
TX00316,2026-01-19,Smartphone X,Electronics,West,New,8,33571.75,5,255145.3,Cash,Priya
TX00317,2026-03-03,Coffee Maker,Home Appliances,North,New,6,7916.71,0,47500.26,Card,Arjun
TX00318,2026-06-09,Smartphone X,Electronics,East,New,7,30473.73,8,196250.82,Net Banking,Rahul
TX00319,2026-11-15,Jacket,Clothing,South,Returning,4,5624.87,20,17999.58,Cash,Arjun
TX00320,2026-05-06,Vacuum Cleaner,Home Appliances,South,New,4,16046.09,10,57765.92,Net Banking,Rahul
TX00321,2026-01-05,Desk,Furniture,East,New,9,11447.13,20,82419.34,Net Banking,Kavya
TX00322,2026-01-31,Running Shoes,Clothing,South,Returning,2,4557.79,5,8659.8,UPI,Rahul
TX00323,2026-02-13,Desk,Furniture,North,New,9,11687.0,5,99923.85,Net Banking,Rahul
TX00324,2026-05-02,Printer,Electronics,East,Returning,10,15636.33,15,132908.8,Cash,Neha
TX00325,2026-04-14,Jeans,Clothing,South,New,6,2760.32,5,15733.82,Card,Rahul
TX00326,2026-07-03,Gaming Mouse,Electronics,South,Returning,8,3464.36,8,25497.69,Cash,Neha
TX00327,2026-12-27,Bookshelf,Furniture,North,New,2,7894.14,20,12630.62,Cash,Priya
TX00328,2026-12-13,Tablet Pro,Electronics,East,Returning,4,47901.84,8,176278.77,Card,Rahul
TX00329,2026-08-25,Backpack,Clothing,North,New,8,2236.93,10,16105.9,UPI,Rahul
TX00330,2026-12-18,Smartphone X,Electronics,North,Returning,4,31122.51,20,99592.03,UPI,Rahul
TX00331,2026-02-17,Tablet Pro,Electronics,East,New,4,47071.45,8,173222.94,UPI,Neha
TX00332,2026-07-22,Smartphone X,Electronics,West,New,3,39453.38,8,108891.33,Net Banking,Kavya
TX00333,2026-08-17,Coffee Maker,Home Appliances,South,New,3,8127.56,5,23163.55,Card,Kavya
TX00334,2026-02-14,Running Shoes,Clothing,East,Returning,8,4867.99,10,35049.53,Card,Neha
TX00335,2026-01-10,Office Chair,Furniture,West,Returning,9,4161.35,20,29961.72,Net Banking,Arjun
TX00336,2026-05-19,Vacuum Cleaner,Home Appliances,South,New,6,16857.05,10,91028.07,Cash,Arjun
TX00337,2026-08-30,Desk,Furniture,East,New,1,13424.75,20,10739.8,Card,Rahul
TX00338,2026-01-29,Desk,Furniture,South,Returning,4,11159.5,20,35710.4,Cash,Priya
TX00339,2026-07-03,Gaming Mouse,Electronics,North,Returning,4,3597.15,20,11510.88,Card,Arjun
TX00340,2026-02-16,Office Chair,Furniture,North,New,8,4556.87,5,34632.21,Card,Rahul
TX00341,2026-03-08,Notebook,Stationery,East,New,8,340.08,10,2448.58,Cash,Rahul
TX00342,2026-09-27,Laptop Pro,Electronics,East,New,3,66688.88,5,190063.31,Cash,Kavya
TX00343,2026-03-22,Backpack,Clothing,West,Returning,10,1936.68,5,18398.46,Cash,Priya
TX00344,2026-03-31,Pen Set,Stationery,West,Returning,10,271.52,5,2579.44,Cash,Priya
TX00345,2026-10-18,Gaming Mouse,Electronics,North,New,1,3971.23,10,3574.11,Cash,Arjun
TX00346,2026-02-09,Desk,Furniture,South,Returning,10,10574.8,8,97288.16,Cash,Priya
TX00347,2026-12-21,Tablet Pro,Electronics,North,Returning,6,41327.54,5,235566.98,Cash,Rahul
TX00348,2026-03-27,Laptop Pro,Electronics,West,Returning,1,62775.77,15,53359.4,Net Banking,Amit
TX00349,2026-10-23,Pen Set,Stationery,South,New,7,220.11,8,1417.51,Net Banking,Rahul
TX00350,2026-02-07,Smartphone X,Electronics,East,New,5,29960.82,5,142313.89,Net Banking,Priya
TX00351,2026-11-11,Tablet Pro,Electronics,West,New,9,47567.11,0,428103.99,Net Banking,Kavya
TX00352,2026-06-19,Gaming Mouse,Electronics,South,New,10,3909.24,5,37137.78,Net Banking,Kavya
TX00353,2026-02-19,Pen Set,Stationery,North,Returning,9,232.39,5,1986.93,Net Banking,Priya
TX00354,2026-12-05,Smartphone X,Electronics,West,New,6,29790.06,0,178740.36,UPI,Rahul
TX00355,2026-03-01,Office Chair,Furniture,East,Returning,3,4686.56,0,14059.68,Net Banking,Neha
TX00356,2026-07-15,Bookshelf,Furniture,East,New,2,9383.04,8,17264.79,Net Banking,Rahul
TX00357,2026-10-16,Bookshelf,Furniture,North,New,8,8905.66,5,67683.02,UPI,Rahul
TX00358,2026-10-11,Jacket,Clothing,North,Returning,9,5845.18,20,42085.3,Net Banking,Arjun
TX00359,2026-07-22,Vacuum Cleaner,Home Appliances,North,New,10,16717.44,8,153800.45,UPI,Neha
TX00360,2026-01-22,Gaming Mouse,Electronics,West,New,3,3995.77,20,9589.85,Net Banking,Priya
TX00361,2026-02-04,Wireless Earbuds,Electronics,North,Returning,10,3245.78,15,27589.13,Net Banking,Arjun
TX00362,2026-12-25,Jeans,Clothing,West,New,5,2816.54,20,11266.16,Net Banking,Priya
TX00363,2026-02-21,Wireless Earbuds,Electronics,North,New,10,3592.33,20,28738.64,Cash,Arjun
TX00364,2026-11-08,Jacket,Clothing,West,New,7,5575.45,15,33173.93,Card,Amit
TX00365,2026-01-20,Backpack,Clothing,West,Returning,3,2278.04,15,5809.0,Card,Rahul
TX00366,2026-06-05,Vacuum Cleaner,Home Appliances,East,Returning,5,16786.64,0,83933.2,Net Banking,Kavya
TX00367,2026-06-14,Monitor 27,Electronics,East,Returning,4,24928.84,15,84758.06,UPI,Priya
TX00368,2026-09-22,Air Fryer,Home Appliances,East,New,4,7868.21,8,28955.01,Card,Rahul
TX00369,2026-10-19,Running Shoes,Clothing,North,New,9,4855.08,20,34956.58,Card,Priya
TX00370,2026-12-27,Smartphone X,Electronics,South,Returning,4,30097.25,0,120389.0,Cash,Neha
TX00371,2026-05-04,Notebook,Stationery,East,Returning,7,416.25,0,2913.75,Net Banking,Priya
TX00372,2026-05-13,Vacuum Cleaner,Home Appliances,North,Returning,10,15231.0,5,144694.5,UPI,Neha
TX00373,2026-04-24,Smartphone X,Electronics,South,New,3,38715.12,20,92916.29,Cash,Kavya
TX00374,2026-12-16,Coffee Maker,Home Appliances,North,Returning,9,7276.13,20,52388.14,Card,Kavya
TX00375,2026-06-06,Gaming Mouse,Electronics,East,Returning,10,3815.91,5,36251.14,Net Banking,Amit
TX00376,2026-11-16,Air Fryer,Home Appliances,West,New,5,6408.24,5,30439.14,UPI,Arjun
TX00377,2026-12-17,Jacket,Clothing,North,Returning,9,6265.22,10,50748.28,UPI,Amit
TX00378,2026-11-30,Bookshelf,Furniture,East,New,6,9976.03,5,56863.37,Card,Arjun
TX00379,2026-07-26,Desk,Furniture,East,New,1,13099.55,20,10479.64,UPI,Kavya
TX00380,2026-01-19,Vacuum Cleaner,Home Appliances,South,Returning,5,13917.42,8,64020.13,Card,Kavya
TX00381,2026-06-03,Pen Set,Stationery,South,New,8,280.49,15,1907.33,Cash,Rahul
TX00382,2026-04-04,Vacuum Cleaner,Home Appliances,East,New,3,16084.14,15,41014.56,Card,Amit
TX00383,2026-10-27,Desk,Furniture,East,Returning,5,11713.7,5,55640.07,UPI,Neha
TX00384,2026-04-10,Smartphone X,Electronics,North,Returning,10,35843.29,10,322589.61,Cash,Neha
TX00385,2026-10-19,Smartphone X,Electronics,West,New,3,31192.34,5,88898.17,Cash,Kavya
TX00386,2026-06-10,Gaming Mouse,Electronics,North,New,2,3486.96,15,5927.83,Net Banking,Amit
TX00387,2026-02-15,Office Chair,Furniture,South,Returning,3,4602.98,5,13118.49,Net Banking,Neha
TX00388,2026-07-11,Coffee Maker,Home Appliances,North,Returning,8,8202.46,0,65619.68,Card,Rahul
TX00389,2026-02-22,Laptop Pro,Electronics,West,Returning,4,59662.18,5,226716.28,Card,Rahul
TX00390,2026-11-02,Smartphone X,Electronics,East,Returning,5,39708.87,8,182660.8,Card,Amit
TX00391,2026-07-26,Vacuum Cleaner,Home Appliances,North,New,6,16125.52,5,91915.46,Card,Kavya
TX00392,2026-03-05,Wireless Earbuds,Electronics,East,New,4,3745.78,10,13484.81,Net Banking,Kavya
TX00393,2026-12-05,Bookshelf,Furniture,North,New,9,9332.46,10,75592.93,UPI,Kavya
TX00394,2026-08-31,Monitor 27,Electronics,South,New,7,27532.24,0,192725.68,UPI,Amit
TX00395,2026-12-25,Coffee Maker,Home Appliances,South,Returning,2,8914.33,5,16937.23,UPI,Arjun
TX00396,2026-11-08,Monitor 27,Electronics,South,Returning,5,24757.71,0,123788.55,Card,Amit
TX00397,2026-04-17,Coffee Maker,Home Appliances,West,Returning,5,7633.95,10,34352.78,Card,Rahul
TX00398,2026-09-10,Laptop Pro,Electronics,South,New,2,72934.16,20,116694.66,UPI,Kavya
TX00399,2026-06-01,Monitor 27,Electronics,East,Returning,5,29212.43,8,134377.18,UPI,Rahul
TX00400,2026-06-10,Gaming Mouse,Electronics,West,New,1,3869.86,5,3676.37,UPI,Rahul
TX00401,2026-08-13,Laptop Pro,Electronics,East,New,3,68185.42,5,194328.45,Cash,Amit
TX00402,2026-07-17,Gaming Mouse,Electronics,West,Returning,2,3395.82,8,6248.31,Card,Rahul
TX00403,2026-08-02,Wireless Earbuds,Electronics,West,Returning,1,4005.65,20,3204.52,Card,Arjun
TX00404,2026-03-08,Backpack,Clothing,West,Returning,6,2273.5,20,10912.8,UPI,Neha
TX00405,2026-12-27,Air Fryer,Home Appliances,South,Returning,1,6083.01,15,5170.56,UPI,Neha
TX00406,2026-03-18,Desk,Furniture,North,New,8,11444.7,15,77823.96,Card,Arjun
TX00407,2026-06-14,Vacuum Cleaner,Home Appliances,South,Returning,8,16662.37,0,133298.96,Cash,Rahul
TX00408,2026-05-01,Notebook,Stationery,North,Returning,4,406.06,8,1494.3,Net Banking,Arjun
TX00409,2026-09-12,Air Fryer,Home Appliances,North,New,2,7748.84,8,14257.87,Net Banking,Neha
TX00410,2026-11-06,Smartphone X,Electronics,East,New,9,35515.54,20,255711.89,Net Banking,Amit
TX00411,2026-10-14,Jacket,Clothing,West,Returning,1,6569.86,20,5255.89,Net Banking,Rahul
TX00412,2026-05-30,Monitor 27,Electronics,East,New,4,23818.45,5,90510.11,UPI,Priya
TX00413,2026-02-24,Vacuum Cleaner,Home Appliances,East,New,3,16448.27,15,41943.09,Card,Rahul
TX00414,2026-06-23,Backpack,Clothing,North,Returning,4,2171.65,20,6949.28,UPI,Kavya
TX00415,2026-10-29,Printer,Electronics,South,Returning,2,19469.58,8,35824.03,UPI,Arjun
TX00416,2026-09-18,Smartphone X,Electronics,South,New,9,39570.74,20,284909.33,Card,Rahul
TX00417,2026-07-16,Backpack,Clothing,West,New,10,2270.07,5,21565.67,Cash,Neha
TX00418,2026-11-05,Jeans,Clothing,East,Returning,5,2760.39,5,13111.85,Card,Priya
TX00419,2026-12-11,Office Chair,Furniture,South,New,10,4789.42,15,40710.07,Cash,Kavya
TX00420,2026-12-08,Monitor 27,Electronics,West,Returning,6,28523.15,10,154025.01,Net Banking,Rahul
TX00421,2026-01-29,Notebook,Stationery,South,Returning,2,343.03,5,651.76,Card,Amit
TX00422,2026-04-15,Bookshelf,Furniture,North,Returning,3,9916.33,15,25286.64,Net Banking,Rahul
TX00423,2026-09-19,Pen Set,Stationery,East,New,4,268.18,10,965.45,Net Banking,Neha
TX00424,2026-05-09,Coffee Maker,Home Appliances,South,Returning,6,9687.87,0,58127.22,Card,Kavya
TX00425,2026-04-10,Jacket,Clothing,East,Returning,10,6083.91,10,54755.19,Card,Kavya
TX00426,2026-07-13,Tablet Pro,Electronics,North,Returning,3,47827.19,15,121959.33,Cash,Arjun
TX00427,2026-06-19,Bookshelf,Furniture,West,New,3,8084.51,20,19402.82,UPI,Priya
TX00428,2026-12-05,Jeans,Clothing,East,Returning,10,2422.72,15,20593.12,Cash,Rahul
TX00429,2026-09-16,Jeans,Clothing,South,Returning,9,2564.77,5,21928.78,Net Banking,Rahul
TX00430,2026-07-04,Jacket,Clothing,East,New,4,6690.11,15,22746.37,Net Banking,Arjun
TX00431,2026-11-25,Laptop Pro,Electronics,South,New,2,68294.3,8,125661.51,Cash,Neha
TX00432,2026-09-22,Monitor 27,Electronics,East,Returning,7,25955.36,15,154434.39,Net Banking,Rahul
TX00433,2026-03-27,Running Shoes,Clothing,North,New,4,4730.47,0,18921.88,Card,Kavya
TX00434,2026-12-26,Office Chair,Furniture,West,New,7,4953.15,5,32938.45,Card,Rahul
TX00435,2026-05-09,Air Fryer,Home Appliances,North,New,6,6029.56,0,36177.36,Cash,Neha
TX00436,2026-07-19,Backpack,Clothing,North,New,8,2285.94,8,16824.52,UPI,Kavya
TX00437,2026-09-15,Printer,Electronics,North,Returning,1,19084.76,0,19084.76,Cash,Arjun
TX00438,2026-12-05,Tablet Pro,Electronics,North,Returning,5,45342.46,8,208575.32,Card,Arjun
TX00439,2026-10-07,Desk,Furniture,East,New,3,12888.31,20,30931.94,Cash,Kavya
TX00440,2026-01-22,Jacket,Clothing,North,Returning,1,6096.34,10,5486.71,UPI,Amit
TX00441,2026-03-14,Office Chair,Furniture,South,New,6,4110.84,15,20965.28,Card,Arjun
TX00442,2026-01-28,Bookshelf,Furniture,West,New,4,7959.48,15,27062.23,Cash,Kavya
TX00443,2026-06-19,Tablet Pro,Electronics,East,New,5,36937.35,15,156983.74,Card,Rahul
TX00444,2026-08-19,Running Shoes,Clothing,East,Returning,10,4354.71,5,41369.74,Card,Arjun
TX00445,2026-06-10,Printer,Electronics,South,New,6,19661.58,8,108531.92,Net Banking,Amit
TX00446,2026-08-25,Jacket,Clothing,West,Returning,3,6323.24,5,18021.23,Cash,Neha
TX00447,2026-05-24,Pen Set,Stationery,South,New,2,225.68,10,406.22,Cash,Kavya
TX00448,2026-01-16,Tablet Pro,Electronics,West,New,2,46940.53,20,75104.85,UPI,Arjun
TX00449,2026-03-18,Bookshelf,Furniture,East,Returning,9,10063.76,10,81516.46,Card,Arjun
TX00450,2026-07-06,Running Shoes,Clothing,North,New,3,4947.05,10,13357.04,Card,Arjun
TX00451,2026-12-04,Wireless Earbuds,Electronics,South,Returning,8,3142.18,10,22623.7,Cash,Rahul
TX00452,2026-01-22,Desk,Furniture,South,Returning,8,11034.3,5,83860.68,Net Banking,Neha
TX00453,2026-12-27,Air Fryer,Home Appliances,East,Returning,1,6033.8,15,5128.73,Card,Neha
TX00454,2026-05-09,Backpack,Clothing,West,New,6,2257.87,20,10837.78,Net Banking,Amit
TX00455,2026-03-13,Jacket,Clothing,West,New,8,6526.78,10,46992.82,Card,Rahul
TX00456,2026-11-05,Notebook,Stationery,North,New,5,365.38,5,1735.56,Net Banking,Amit
TX00457,2026-03-24,Monitor 27,Electronics,West,New,8,29471.93,8,216913.4,Card,Rahul
TX00458,2026-01-21,Wireless Earbuds,Electronics,South,New,10,3596.97,5,34171.21,Card,Amit
TX00459,2026-11-23,Gaming Mouse,Electronics,North,Returning,9,3981.15,10,32247.31,UPI,Priya
TX00460,2026-04-23,Air Fryer,Home Appliances,West,New,10,8034.83,20,64278.64,Card,Arjun
TX00461,2026-08-21,Notebook,Stationery,North,New,5,360.13,15,1530.55,Net Banking,Neha
TX00462,2026-09-16,Wireless Earbuds,Electronics,West,New,2,2992.39,10,5386.3,UPI,Priya
TX00463,2026-03-02,Vacuum Cleaner,Home Appliances,North,Returning,10,15449.16,20,123593.28,Card,Arjun
TX00464,2026-08-09,Pen Set,Stationery,West,Returning,1,279.77,20,223.82,UPI,Kavya
TX00465,2026-07-15,Notebook,Stationery,East,New,7,367.54,20,2058.22,Net Banking,Priya
TX00466,2026-11-03,Bookshelf,Furniture,West,Returning,8,9717.82,20,62194.05,Card,Rahul
TX00467,2026-12-02,Laptop Pro,Electronics,South,Returning,10,65439.54,10,588955.86,Net Banking,Amit
TX00468,2026-10-02,Monitor 27,Electronics,West,Returning,3,27379.0,10,73923.3,Cash,Kavya
TX00469,2026-04-02,Backpack,Clothing,East,Returning,4,2142.73,20,6856.74,Cash,Amit
TX00470,2026-12-04,Printer,Electronics,North,New,6,19480.65,8,107533.19,Net Banking,Kavya
TX00471,2026-10-09,Gaming Mouse,Electronics,North,New,2,3200.18,8,5888.33,Net Banking,Kavya
TX00472,2026-08-11,Laptop Pro,Electronics,North,New,2,71303.48,8,131198.4,Cash,Priya
TX00473,2026-07-25,Jacket,Clothing,East,New,2,6196.25,15,10533.62,Card,Kavya
TX00474,2026-09-23,Vacuum Cleaner,Home Appliances,East,New,8,12798.2,20,81908.48,UPI,Arjun
TX00475,2026-01-19,Notebook,Stationery,East,New,9,423.81,10,3432.86,UPI,Priya
TX00476,2026-07-27,Tablet Pro,Electronics,South,New,5,45523.88,5,216238.43,UPI,Rahul
TX00477,2026-06-28,Pen Set,Stationery,East,Returning,5,266.96,10,1201.32,Card,Arjun
TX00478,2026-03-31,Office Chair,Furniture,West,New,8,5080.11,10,36576.79,UPI,Arjun
TX00479,2026-05-12,Running Shoes,Clothing,East,Returning,6,5670.52,20,27218.5,Net Banking,Arjun
TX00480,2026-08-24,Vacuum Cleaner,Home Appliances,North,Returning,4,16158.63,20,51707.62,UPI,Amit
TX00481,2026-04-28,Tablet Pro,Electronics,East,Returning,7,43684.14,5,290499.53,Cash,Arjun
TX00482,2026-02-17,Pen Set,Stationery,West,Returning,1,265.06,5,251.81,UPI,Arjun
TX00483,2026-05-18,Gaming Mouse,Electronics,South,New,8,3304.57,5,25114.73,Net Banking,Kavya
TX00484,2026-04-28,Office Chair,Furniture,South,New,4,4817.83,20,15417.06,Cash,Priya
TX00485,2026-09-10,Monitor 27,Electronics,North,New,2,31529.58,15,53600.29,Net Banking,Amit
TX00486,2026-09-09,Jeans,Clothing,South,Returning,8,3134.42,10,22567.82,Net Banking,Priya
TX00487,2026-10-04,Printer,Electronics,North,Returning,3,15592.4,20,37421.76,Net Banking,Kavya
TX00488,2026-06-11,Gaming Mouse,Electronics,North,New,8,4000.33,15,27202.24,Card,Neha
TX00489,2026-04-06,Printer,Electronics,East,New,2,17057.36,10,30703.25,Cash,Neha
TX00490,2026-12-25,Jeans,Clothing,East,Returning,6,2534.49,8,13990.38,Net Banking,Amit
TX00491,2026-02-21,Air Fryer,Home Appliances,East,New,3,7149.96,10,19304.89,Net Banking,Neha
TX00492,2026-01-05,Office Chair,Furniture,South,Returning,3,4905.05,15,12507.88,Net Banking,Priya
TX00493,2026-05-09,Notebook,Stationery,North,Returning,9,426.47,20,3070.58,UPI,Kavya
TX00494,2026-11-19,Gaming Mouse,Electronics,North,Returning,1,3201.24,5,3041.18,Cash,Amit
TX00495,2026-01-11,Jacket,Clothing,West,New,6,6108.63,20,29321.42,Cash,Kavya
TX00496,2026-05-26,Office Chair,Furniture,East,Returning,10,4602.46,15,39120.91,Net Banking,Kavya
TX00497,2026-03-16,Air Fryer,Home Appliances,South,Returning,2,6750.25,5,12825.47,Net Banking,Kavya
TX00498,2026-06-25,Printer,Electronics,South,Returning,7,19884.06,0,139188.42,Cash,Kavya
TX00499,2026-08-16,Running Shoes,Clothing,East,Returning,5,5158.08,8,23727.17,Net Banking,Priya
TX00500,2026-12-25,Gaming Mouse,Electronics,North,New,1,3106.29,5,2950.98,Card,Neha
TX00501,2026-01-14,Monitor 27,Electronics,West,New,2,24335.86,8,44777.98,UPI,Amit
TX00502,2026-05-07,Wireless Earbuds,Electronics,East,Returning,2,3662.57,8,6739.13,Card,Priya
TX00503,2026-06-16,Notebook,Stationery,West,Returning,3,343.43,15,875.75,Cash,Arjun
TX00504,2026-10-30,Air Fryer,Home Appliances,West,Returning,3,7986.04,15,20364.4,Cash,Amit
TX00505,2026-07-07,Vacuum Cleaner,Home Appliances,West,Returning,9,13772.08,0,123948.72,Card,Amit
TX00506,2026-06-26,Laptop Pro,Electronics,East,Returning,1,65454.67,20,52363.74,UPI,Kavya
TX00507,2026-05-30,Vacuum Cleaner,Home Appliances,South,New,8,14098.25,20,90228.8,Cash,Priya
TX00508,2026-11-27,Coffee Maker,Home Appliances,West,Returning,9,8339.62,5,71303.75,Card,Amit
TX00509,2026-11-10,Tablet Pro,Electronics,East,Returning,7,43579.07,10,274548.14,Cash,Neha
TX00510,2026-08-22,Office Chair,Furniture,West,Returning,2,4071.25,5,7735.38,Net Banking,Priya
TX00511,2026-02-22,Jeans,Clothing,East,Returning,1,2507.81,10,2257.03,Card,Kavya
TX00512,2026-04-22,Air Fryer,Home Appliances,East,Returning,1,6438.9,5,6116.95,Cash,Neha
